agency_cd	site_no	datetime	tz_cd	Stream flow
USGS	6768000	9/14/13 11:15	CDT	201
USGS	6768000	9/14/13 11:30	CDT	201
USGS	6768000	9/14/13 11:45	CDT	201
USGS	6768000	9/14/13 12:00	CDT	201
USGS	6768000	9/14/13 12:15	CDT	201
USGS	6768000	9/14/13 12:30	CDT	201
USGS	6768000	9/14/13 12:45	CDT	201
USGS	6768000	9/14/13 13:00	CDT	201
USGS	6768000	9/14/13 13:15	CDT	201
USGS	6768000	9/14/13 13:30	CDT	201
USGS	6768000	9/14/13 13:45	CDT	201
USGS	6768000	9/14/13 14:00	CDT	201
USGS	6768000	9/14/13 14:15	CDT	201
USGS	6768000	9/14/13 14:30	CDT	201
USGS	6768000	9/14/13 14:45	CDT	201
USGS	6768000	9/14/13 15:00	CDT	201
USGS	6768000	9/14/13 15:15	CDT	201
USGS	6768000	9/14/13 15:30	CDT	201
USGS	6768000	9/14/13 15:45	CDT	201
USGS	6768000	9/14/13 16:00	CDT	201
USGS	6768000	9/14/13 16:15	CDT	201
USGS	6768000	9/14/13 16:30	CDT	201
USGS	6768000	9/14/13 16:45	CDT	201
USGS	6768000	9/14/13 17:00	CDT	201
USGS	6768000	9/14/13 17:15	CDT	201
USGS	6768000	9/14/13 17:30	CDT	201
USGS	6768000	9/14/13 17:45	CDT	201
USGS	6768000	9/14/13 18:00	CDT	201
USGS	6768000	9/14/13 18:15	CDT	196
USGS	6768000	9/14/13 18:30	CDT	196
USGS	6768000	9/14/13 18:45	CDT	196
USGS	6768000	9/14/13 19:00	CDT	196
USGS	6768000	9/14/13 19:15	CDT	196
USGS	6768000	9/14/13 19:30	CDT	196
USGS	6768000	9/14/13 19:45	CDT	196
USGS	6768000	9/14/13 20:00	CDT	196
USGS	6768000	9/14/13 20:15	CDT	196
USGS	6768000	9/14/13 20:30	CDT	196
USGS	6768000	9/14/13 20:45	CDT	196
USGS	6768000	9/14/13 21:00	CDT	196
USGS	6768000	9/14/13 21:15	CDT	196
USGS	6768000	9/14/13 21:30	CDT	196
USGS	6768000	9/14/13 21:45	CDT	196
USGS	6768000	9/14/13 22:00	CDT	196
USGS	6768000	9/14/13 22:15	CDT	196
USGS	6768000	9/14/13 22:30	CDT	196
USGS	6768000	9/14/13 22:45	CDT	196
USGS	6768000	9/14/13 23:00	CDT	196
USGS	6768000	9/14/13 23:15	CDT	196
USGS	6768000	9/14/13 23:30	CDT	196
USGS	6768000	9/14/13 23:45	CDT	196
USGS	6768000	9/15/13 0:00	CDT	196
USGS	6768000	9/15/13 0:15	CDT	196
USGS	6768000	9/15/13 0:30	CDT	196
USGS	6768000	9/15/13 0:45	CDT	196
USGS	6768000	9/15/13 1:00	CDT	196
USGS	6768000	9/15/13 1:15	CDT	196
USGS	6768000	9/15/13 1:30	CDT	196
USGS	6768000	9/15/13 1:45	CDT	196
USGS	6768000	9/15/13 2:00	CDT	196
USGS	6768000	9/15/13 2:15	CDT	196
USGS	6768000	9/15/13 2:30	CDT	196
USGS	6768000	9/15/13 2:45	CDT	201
USGS	6768000	9/15/13 3:00	CDT	201
USGS	6768000	9/15/13 3:15	CDT	201
USGS	6768000	9/15/13 3:30	CDT	201
USGS	6768000	9/15/13 3:45	CDT	201
USGS	6768000	9/15/13 4:00	CDT	201
USGS	6768000	9/15/13 4:15	CDT	201
USGS	6768000	9/15/13 4:30	CDT	201
USGS	6768000	9/15/13 4:45	CDT	201
USGS	6768000	9/15/13 5:00	CDT	201
USGS	6768000	9/15/13 5:15	CDT	201
USGS	6768000	9/15/13 5:30	CDT	201
USGS	6768000	9/15/13 5:45	CDT	201
USGS	6768000	9/15/13 6:00	CDT	201
USGS	6768000	9/15/13 6:15	CDT	201
USGS	6768000	9/15/13 6:30	CDT	201
USGS	6768000	9/15/13 6:45	CDT	201
USGS	6768000	9/15/13 7:00	CDT	201
USGS	6768000	9/15/13 7:15	CDT	201
USGS	6768000	9/15/13 7:30	CDT	201
USGS	6768000	9/15/13 7:45	CDT	201
USGS	6768000	9/15/13 8:00	CDT	201
USGS	6768000	9/15/13 8:15	CDT	201
USGS	6768000	9/15/13 8:30	CDT	201
USGS	6768000	9/15/13 8:45	CDT	201
USGS	6768000	9/15/13 9:00	CDT	201
USGS	6768000	9/15/13 9:15	CDT	201
USGS	6768000	9/15/13 9:30	CDT	201
USGS	6768000	9/15/13 9:45	CDT	201
USGS	6768000	9/15/13 10:00	CDT	201
USGS	6768000	9/15/13 10:15	CDT	201
USGS	6768000	9/15/13 10:30	CDT	201
USGS	6768000	9/15/13 10:45	CDT	201
USGS	6768000	9/15/13 11:00	CDT	201
USGS	6768000	9/15/13 11:15	CDT	201
USGS	6768000	9/15/13 11:30	CDT	201
USGS	6768000	9/15/13 11:45	CDT	201
USGS	6768000	9/15/13 12:00	CDT	201
USGS	6768000	9/15/13 12:15	CDT	201
USGS	6768000	9/15/13 12:30	CDT	201
USGS	6768000	9/15/13 12:45	CDT	201
USGS	6768000	9/15/13 13:00	CDT	201
USGS	6768000	9/15/13 13:15	CDT	201
USGS	6768000	9/15/13 13:30	CDT	201
USGS	6768000	9/15/13 13:45	CDT	201
USGS	6768000	9/15/13 14:00	CDT	201
USGS	6768000	9/15/13 14:15	CDT	201
USGS	6768000	9/15/13 14:30	CDT	201
USGS	6768000	9/15/13 14:45	CDT	201
USGS	6768000	9/15/13 15:00	CDT	196
USGS	6768000	9/15/13 15:15	CDT	196
USGS	6768000	9/15/13 15:30	CDT	196
USGS	6768000	9/15/13 15:45	CDT	196
USGS	6768000	9/15/13 16:00	CDT	196
USGS	6768000	9/15/13 16:15	CDT	196
USGS	6768000	9/15/13 16:30	CDT	196
USGS	6768000	9/15/13 16:45	CDT	196
USGS	6768000	9/15/13 17:00	CDT	196
USGS	6768000	9/15/13 17:15	CDT	196
USGS	6768000	9/15/13 17:30	CDT	196
USGS	6768000	9/15/13 17:45	CDT	196
USGS	6768000	9/15/13 18:00	CDT	196
USGS	6768000	9/15/13 18:15	CDT	196
USGS	6768000	9/15/13 18:30	CDT	196
USGS	6768000	9/15/13 18:45	CDT	196
USGS	6768000	9/15/13 19:00	CDT	196
USGS	6768000	9/15/13 19:15	CDT	196
USGS	6768000	9/15/13 19:30	CDT	191
USGS	6768000	9/15/13 19:45	CDT	191
USGS	6768000	9/15/13 20:00	CDT	191
USGS	6768000	9/15/13 20:15	CDT	191
USGS	6768000	9/15/13 20:30	CDT	191
USGS	6768000	9/15/13 20:45	CDT	191
USGS	6768000	9/15/13 21:00	CDT	191
USGS	6768000	9/15/13 21:15	CDT	191
USGS	6768000	9/15/13 21:30	CDT	191
USGS	6768000	9/15/13 21:45	CDT	191
USGS	6768000	9/15/13 22:00	CDT	191
USGS	6768000	9/15/13 22:15	CDT	191
USGS	6768000	9/15/13 22:30	CDT	191
USGS	6768000	9/15/13 22:45	CDT	191
USGS	6768000	9/15/13 23:00	CDT	191
USGS	6768000	9/15/13 23:15	CDT	191
USGS	6768000	9/15/13 23:30	CDT	191
USGS	6768000	9/15/13 23:45	CDT	191
USGS	6768000	9/16/13 0:00	CDT	191
USGS	6768000	9/16/13 0:15	CDT	191
USGS	6768000	9/16/13 0:30	CDT	191
USGS	6768000	9/16/13 0:45	CDT	191
USGS	6768000	9/16/13 1:00	CDT	191
USGS	6768000	9/16/13 1:15	CDT	191
USGS	6768000	9/16/13 1:30	CDT	191
USGS	6768000	9/16/13 1:45	CDT	191
USGS	6768000	9/16/13 2:00	CDT	191
USGS	6768000	9/16/13 2:15	CDT	191
USGS	6768000	9/16/13 2:30	CDT	191
USGS	6768000	9/16/13 2:45	CDT	191
USGS	6768000	9/16/13 3:00	CDT	191
USGS	6768000	9/16/13 3:15	CDT	191
USGS	6768000	9/16/13 3:30	CDT	191
USGS	6768000	9/16/13 3:45	CDT	191
USGS	6768000	9/16/13 4:00	CDT	191
USGS	6768000	9/16/13 4:15	CDT	191
USGS	6768000	9/16/13 4:30	CDT	191
USGS	6768000	9/16/13 4:45	CDT	191
USGS	6768000	9/16/13 5:00	CDT	191
USGS	6768000	9/16/13 5:15	CDT	191
USGS	6768000	9/16/13 5:30	CDT	191
USGS	6768000	9/16/13 5:45	CDT	191
USGS	6768000	9/16/13 6:00	CDT	191
USGS	6768000	9/16/13 6:15	CDT	191
USGS	6768000	9/16/13 6:30	CDT	191
USGS	6768000	9/16/13 6:45	CDT	191
USGS	6768000	9/16/13 7:00	CDT	191
USGS	6768000	9/16/13 7:15	CDT	191
USGS	6768000	9/16/13 7:30	CDT	191
USGS	6768000	9/16/13 7:45	CDT	191
USGS	6768000	9/16/13 8:00	CDT	191
USGS	6768000	9/16/13 8:15	CDT	191
USGS	6768000	9/16/13 8:30	CDT	191
USGS	6768000	9/16/13 8:45	CDT	191
USGS	6768000	9/16/13 9:00	CDT	191
USGS	6768000	9/16/13 9:15	CDT	191
USGS	6768000	9/16/13 9:30	CDT	191
USGS	6768000	9/16/13 9:45	CDT	191
USGS	6768000	9/16/13 10:00	CDT	191
USGS	6768000	9/16/13 10:15	CDT	191
USGS	6768000	9/16/13 10:30	CDT	191
USGS	6768000	9/16/13 10:45	CDT	191
USGS	6768000	9/16/13 11:00	CDT	191
USGS	6768000	9/16/13 11:15	CDT	186
USGS	6768000	9/16/13 11:30	CDT	186
USGS	6768000	9/16/13 11:45	CDT	186
USGS	6768000	9/16/13 12:00	CDT	186
USGS	6768000	9/16/13 12:15	CDT	186
USGS	6768000	9/16/13 12:30	CDT	186
USGS	6768000	9/16/13 12:45	CDT	186
USGS	6768000	9/16/13 13:00	CDT	186
USGS	6768000	9/16/13 13:15	CDT	186
USGS	6768000	9/16/13 13:30	CDT	186
USGS	6768000	9/16/13 13:45	CDT	186
USGS	6768000	9/16/13 14:00	CDT	186
USGS	6768000	9/16/13 14:15	CDT	186
USGS	6768000	9/16/13 14:30	CDT	186
USGS	6768000	9/16/13 14:45	CDT	186
USGS	6768000	9/16/13 15:00	CDT	186
USGS	6768000	9/16/13 15:15	CDT	186
USGS	6768000	9/16/13 15:30	CDT	186
USGS	6768000	9/16/13 15:45	CDT	186
USGS	6768000	9/16/13 16:00	CDT	186
USGS	6768000	9/16/13 16:15	CDT	186
USGS	6768000	9/16/13 16:30	CDT	186
USGS	6768000	9/16/13 16:45	CDT	186
USGS	6768000	9/16/13 17:00	CDT	186
USGS	6768000	9/16/13 17:15	CDT	186
USGS	6768000	9/16/13 17:30	CDT	186
USGS	6768000	9/16/13 17:45	CDT	186
USGS	6768000	9/16/13 18:00	CDT	186
USGS	6768000	9/16/13 18:15	CDT	186
USGS	6768000	9/16/13 18:30	CDT	186
USGS	6768000	9/16/13 18:45	CDT	186
USGS	6768000	9/16/13 19:00	CDT	186
USGS	6768000	9/16/13 19:15	CDT	186
USGS	6768000	9/16/13 19:30	CDT	186
USGS	6768000	9/16/13 19:45	CDT	186
USGS	6768000	9/16/13 20:00	CDT	186
USGS	6768000	9/16/13 20:15	CDT	186
USGS	6768000	9/16/13 20:30	CDT	186
USGS	6768000	9/16/13 20:45	CDT	186
USGS	6768000	9/16/13 21:00	CDT	186
USGS	6768000	9/16/13 21:15	CDT	186
USGS	6768000	9/16/13 21:30	CDT	186
USGS	6768000	9/16/13 21:45	CDT	186
USGS	6768000	9/16/13 22:00	CDT	186
USGS	6768000	9/16/13 22:15	CDT	186
USGS	6768000	9/16/13 22:30	CDT	186
USGS	6768000	9/16/13 22:45	CDT	186
USGS	6768000	9/16/13 23:00	CDT	186
USGS	6768000	9/16/13 23:15	CDT	186
USGS	6768000	9/16/13 23:30	CDT	186
USGS	6768000	9/16/13 23:45	CDT	186
USGS	6768000	9/17/13 0:00	CDT	186
USGS	6768000	9/17/13 0:15	CDT	186
USGS	6768000	9/17/13 0:30	CDT	186
USGS	6768000	9/17/13 0:45	CDT	186
USGS	6768000	9/17/13 1:00	CDT	186
USGS	6768000	9/17/13 1:15	CDT	186
USGS	6768000	9/17/13 1:30	CDT	186
USGS	6768000	9/17/13 1:45	CDT	186
USGS	6768000	9/17/13 2:00	CDT	186
USGS	6768000	9/17/13 2:15	CDT	186
USGS	6768000	9/17/13 2:30	CDT	186
USGS	6768000	9/17/13 2:45	CDT	186
USGS	6768000	9/17/13 3:00	CDT	186
USGS	6768000	9/17/13 3:15	CDT	186
USGS	6768000	9/17/13 3:30	CDT	186
USGS	6768000	9/17/13 3:45	CDT	186
USGS	6768000	9/17/13 4:00	CDT	186
USGS	6768000	9/17/13 4:15	CDT	186
USGS	6768000	9/17/13 4:30	CDT	186
USGS	6768000	9/17/13 4:45	CDT	186
USGS	6768000	9/17/13 5:00	CDT	186
USGS	6768000	9/17/13 5:15	CDT	186
USGS	6768000	9/17/13 5:30	CDT	186
USGS	6768000	9/17/13 5:45	CDT	186
USGS	6768000	9/17/13 6:00	CDT	186
USGS	6768000	9/17/13 6:15	CDT	186
USGS	6768000	9/17/13 6:30	CDT	186
USGS	6768000	9/17/13 6:45	CDT	186
USGS	6768000	9/17/13 7:00	CDT	186
USGS	6768000	9/17/13 7:15	CDT	186
USGS	6768000	9/17/13 7:30	CDT	186
USGS	6768000	9/17/13 7:45	CDT	186
USGS	6768000	9/17/13 8:00	CDT	186
USGS	6768000	9/17/13 8:15	CDT	186
USGS	6768000	9/17/13 8:30	CDT	186
USGS	6768000	9/17/13 8:45	CDT	186
USGS	6768000	9/17/13 9:00	CDT	186
USGS	6768000	9/17/13 9:15	CDT	186
USGS	6768000	9/17/13 9:30	CDT	186
USGS	6768000	9/17/13 9:45	CDT	186
USGS	6768000	9/17/13 10:00	CDT	186
USGS	6768000	9/17/13 10:15	CDT	186
USGS	6768000	9/17/13 10:30	CDT	186
USGS	6768000	9/17/13 10:45	CDT	186
USGS	6768000	9/17/13 11:00	CDT	186
USGS	6768000	9/17/13 11:15	CDT	186
USGS	6768000	9/17/13 11:30	CDT	186
USGS	6768000	9/17/13 11:45	CDT	186
USGS	6768000	9/17/13 12:00	CDT	186
USGS	6768000	9/17/13 12:15	CDT	186
USGS	6768000	9/17/13 12:30	CDT	186
USGS	6768000	9/17/13 12:45	CDT	186
USGS	6768000	9/17/13 13:00	CDT	186
USGS	6768000	9/17/13 13:15	CDT	186
USGS	6768000	9/17/13 13:30	CDT	186
USGS	6768000	9/17/13 13:45	CDT	186
USGS	6768000	9/17/13 14:00	CDT	186
USGS	6768000	9/17/13 14:15	CDT	186
USGS	6768000	9/17/13 14:30	CDT	191
USGS	6768000	9/17/13 14:45	CDT	191
USGS	6768000	9/17/13 15:00	CDT	191
USGS	6768000	9/17/13 15:15	CDT	191
USGS	6768000	9/17/13 15:30	CDT	191
USGS	6768000	9/17/13 15:45	CDT	191
USGS	6768000	9/17/13 16:00	CDT	191
USGS	6768000	9/17/13 16:15	CDT	191
USGS	6768000	9/17/13 16:30	CDT	191
USGS	6768000	9/17/13 16:45	CDT	191
USGS	6768000	9/17/13 17:00	CDT	191
USGS	6768000	9/17/13 17:15	CDT	191
USGS	6768000	9/17/13 17:30	CDT	191
USGS	6768000	9/17/13 17:45	CDT	191
USGS	6768000	9/17/13 18:00	CDT	191
USGS	6768000	9/17/13 18:15	CDT	191
USGS	6768000	9/17/13 18:30	CDT	191
USGS	6768000	9/17/13 18:45	CDT	191
USGS	6768000	9/17/13 19:00	CDT	191
USGS	6768000	9/17/13 19:15	CDT	191
USGS	6768000	9/17/13 19:30	CDT	186
USGS	6768000	9/17/13 19:45	CDT	186
USGS	6768000	9/17/13 20:00	CDT	186
USGS	6768000	9/17/13 20:15	CDT	186
USGS	6768000	9/17/13 20:30	CDT	186
USGS	6768000	9/17/13 20:45	CDT	186
USGS	6768000	9/17/13 21:00	CDT	186
USGS	6768000	9/17/13 21:15	CDT	186
USGS	6768000	9/17/13 21:30	CDT	186
USGS	6768000	9/17/13 21:45	CDT	186
USGS	6768000	9/17/13 22:00	CDT	186
USGS	6768000	9/17/13 22:15	CDT	186
USGS	6768000	9/17/13 22:30	CDT	186
USGS	6768000	9/17/13 22:45	CDT	186
USGS	6768000	9/17/13 23:00	CDT	186
USGS	6768000	9/17/13 23:15	CDT	186
USGS	6768000	9/17/13 23:30	CDT	186
USGS	6768000	9/17/13 23:45	CDT	186
USGS	6768000	9/18/13 0:00	CDT	186
USGS	6768000	9/18/13 0:15	CDT	186
USGS	6768000	9/18/13 0:30	CDT	186
USGS	6768000	9/18/13 0:45	CDT	186
USGS	6768000	9/18/13 1:00	CDT	186
USGS	6768000	9/18/13 1:15	CDT	186
USGS	6768000	9/18/13 1:30	CDT	186
USGS	6768000	9/18/13 1:45	CDT	186
USGS	6768000	9/18/13 2:00	CDT	186
USGS	6768000	9/18/13 2:15	CDT	186
USGS	6768000	9/18/13 2:30	CDT	186
USGS	6768000	9/18/13 2:45	CDT	186
USGS	6768000	9/18/13 3:00	CDT	186
USGS	6768000	9/18/13 3:15	CDT	186
USGS	6768000	9/18/13 3:30	CDT	186
USGS	6768000	9/18/13 3:45	CDT	186
USGS	6768000	9/18/13 4:00	CDT	186
USGS	6768000	9/18/13 4:15	CDT	186
USGS	6768000	9/18/13 4:30	CDT	186
USGS	6768000	9/18/13 4:45	CDT	186
USGS	6768000	9/18/13 5:00	CDT	186
USGS	6768000	9/18/13 5:15	CDT	186
USGS	6768000	9/18/13 5:30	CDT	181
USGS	6768000	9/18/13 5:45	CDT	186
USGS	6768000	9/18/13 6:00	CDT	186
USGS	6768000	9/18/13 6:15	CDT	186
USGS	6768000	9/18/13 6:30	CDT	186
USGS	6768000	9/18/13 6:45	CDT	186
USGS	6768000	9/18/13 7:00	CDT	186
USGS	6768000	9/18/13 7:15	CDT	186
USGS	6768000	9/18/13 7:30	CDT	186
USGS	6768000	9/18/13 7:45	CDT	186
USGS	6768000	9/18/13 8:00	CDT	186
USGS	6768000	9/18/13 8:15	CDT	186
USGS	6768000	9/18/13 8:30	CDT	186
USGS	6768000	9/18/13 8:45	CDT	186
USGS	6768000	9/18/13 9:00	CDT	186
USGS	6768000	9/18/13 9:15	CDT	186
USGS	6768000	9/18/13 9:30	CDT	186
USGS	6768000	9/18/13 9:45	CDT	186
USGS	6768000	9/18/13 10:00	CDT	186
USGS	6768000	9/18/13 10:15	CDT	186
USGS	6768000	9/18/13 10:30	CDT	186
USGS	6768000	9/18/13 10:45	CDT	191
USGS	6768000	9/18/13 11:00	CDT	191
USGS	6768000	9/18/13 11:15	CDT	191
USGS	6768000	9/18/13 11:30	CDT	191
USGS	6768000	9/18/13 11:45	CDT	191
USGS	6768000	9/18/13 12:00	CDT	186
USGS	6768000	9/18/13 12:15	CDT	186
USGS	6768000	9/18/13 12:30	CDT	186
USGS	6768000	9/18/13 12:45	CDT	186
USGS	6768000	9/18/13 13:00	CDT	191
USGS	6768000	9/18/13 13:15	CDT	191
USGS	6768000	9/18/13 13:30	CDT	191
USGS	6768000	9/18/13 13:45	CDT	191
USGS	6768000	9/18/13 14:00	CDT	191
USGS	6768000	9/18/13 14:15	CDT	186
USGS	6768000	9/18/13 14:30	CDT	186
USGS	6768000	9/18/13 14:45	CDT	191
USGS	6768000	9/18/13 15:00	CDT	191
USGS	6768000	9/18/13 15:15	CDT	191
USGS	6768000	9/18/13 15:30	CDT	191
USGS	6768000	9/18/13 15:45	CDT	191
USGS	6768000	9/18/13 16:00	CDT	191
USGS	6768000	9/18/13 16:15	CDT	191
USGS	6768000	9/18/13 16:30	CDT	191
USGS	6768000	9/18/13 16:45	CDT	191
USGS	6768000	9/18/13 17:00	CDT	191
USGS	6768000	9/18/13 17:15	CDT	191
USGS	6768000	9/18/13 17:30	CDT	191
USGS	6768000	9/18/13 17:45	CDT	191
USGS	6768000	9/18/13 18:00	CDT	186
USGS	6768000	9/18/13 18:15	CDT	186
USGS	6768000	9/18/13 18:30	CDT	186
USGS	6768000	9/18/13 18:45	CDT	186
USGS	6768000	9/18/13 19:00	CDT	186
USGS	6768000	9/18/13 19:15	CDT	186
USGS	6768000	9/18/13 19:30	CDT	181
USGS	6768000	9/18/13 19:45	CDT	181
USGS	6768000	9/18/13 20:00	CDT	181
USGS	6768000	9/18/13 20:15	CDT	181
USGS	6768000	9/18/13 20:30	CDT	181
USGS	6768000	9/18/13 20:45	CDT	181
USGS	6768000	9/18/13 21:00	CDT	181
USGS	6768000	9/18/13 21:15	CDT	181
USGS	6768000	9/18/13 21:30	CDT	181
USGS	6768000	9/18/13 21:45	CDT	181
USGS	6768000	9/18/13 22:00	CDT	181
USGS	6768000	9/18/13 22:15	CDT	181
USGS	6768000	9/18/13 22:30	CDT	181
USGS	6768000	9/18/13 22:45	CDT	181
USGS	6768000	9/18/13 23:00	CDT	181
USGS	6768000	9/18/13 23:15	CDT	181
USGS	6768000	9/18/13 23:30	CDT	181
USGS	6768000	9/18/13 23:45	CDT	186
USGS	6768000	9/19/13 0:00	CDT	181
USGS	6768000	9/19/13 0:15	CDT	181
USGS	6768000	9/19/13 0:30	CDT	181
USGS	6768000	9/19/13 0:45	CDT	186
USGS	6768000	9/19/13 1:00	CDT	181
USGS	6768000	9/19/13 1:15	CDT	181
USGS	6768000	9/19/13 1:30	CDT	181
USGS	6768000	9/19/13 1:45	CDT	186
USGS	6768000	9/19/13 2:00	CDT	186
USGS	6768000	9/19/13 2:15	CDT	186
USGS	6768000	9/19/13 2:30	CDT	186
USGS	6768000	9/19/13 2:45	CDT	186
USGS	6768000	9/19/13 3:00	CDT	186
USGS	6768000	9/19/13 3:15	CDT	186
USGS	6768000	9/19/13 3:30	CDT	186
USGS	6768000	9/19/13 3:45	CDT	186
USGS	6768000	9/19/13 4:00	CDT	191
USGS	6768000	9/19/13 4:15	CDT	191
USGS	6768000	9/19/13 4:30	CDT	191
USGS	6768000	9/19/13 4:45	CDT	191
USGS	6768000	9/19/13 5:00	CDT	191
USGS	6768000	9/19/13 5:15	CDT	191
USGS	6768000	9/19/13 5:30	CDT	191
USGS	6768000	9/19/13 5:45	CDT	191
USGS	6768000	9/19/13 6:00	CDT	191
USGS	6768000	9/19/13 6:15	CDT	191
USGS	6768000	9/19/13 6:30	CDT	191
USGS	6768000	9/19/13 6:45	CDT	191
USGS	6768000	9/19/13 7:00	CDT	191
USGS	6768000	9/19/13 7:15	CDT	191
USGS	6768000	9/19/13 7:30	CDT	191
USGS	6768000	9/19/13 7:45	CDT	191
USGS	6768000	9/19/13 8:00	CDT	191
USGS	6768000	9/19/13 8:15	CDT	191
USGS	6768000	9/19/13 8:30	CDT	191
USGS	6768000	9/19/13 8:45	CDT	191
USGS	6768000	9/19/13 9:00	CDT	196
USGS	6768000	9/19/13 9:15	CDT	196
USGS	6768000	9/19/13 9:30	CDT	196
USGS	6768000	9/19/13 9:45	CDT	196
USGS	6768000	9/19/13 10:00	CDT	196
USGS	6768000	9/19/13 10:15	CDT	196
USGS	6768000	9/19/13 10:30	CDT	196
USGS	6768000	9/19/13 10:45	CDT	196
USGS	6768000	9/19/13 11:00	CDT	196
USGS	6768000	9/19/13 11:15	CDT	196
USGS	6768000	9/19/13 11:30	CDT	196
USGS	6768000	9/19/13 11:45	CDT	196
USGS	6768000	9/19/13 12:00	CDT	196
USGS	6768000	9/19/13 12:15	CDT	196
USGS	6768000	9/19/13 12:30	CDT	201
USGS	6768000	9/19/13 12:45	CDT	201
USGS	6768000	9/19/13 13:00	CDT	201
USGS	6768000	9/19/13 13:15	CDT	201
USGS	6768000	9/19/13 13:30	CDT	201
USGS	6768000	9/19/13 13:45	CDT	201
USGS	6768000	9/19/13 14:00	CDT	201
USGS	6768000	9/19/13 14:15	CDT	201
USGS	6768000	9/19/13 14:30	CDT	201
USGS	6768000	9/19/13 14:45	CDT	201
USGS	6768000	9/19/13 15:00	CDT	201
USGS	6768000	9/19/13 15:15	CDT	201
USGS	6768000	9/19/13 15:30	CDT	201
USGS	6768000	9/19/13 15:45	CDT	201
USGS	6768000	9/19/13 16:00	CDT	201
USGS	6768000	9/19/13 16:15	CDT	201
USGS	6768000	9/19/13 16:30	CDT	196
USGS	6768000	9/19/13 16:45	CDT	196
USGS	6768000	9/19/13 17:00	CDT	196
USGS	6768000	9/19/13 17:15	CDT	196
USGS	6768000	9/19/13 17:30	CDT	196
USGS	6768000	9/19/13 17:45	CDT	196
USGS	6768000	9/19/13 18:00	CDT	196
USGS	6768000	9/19/13 18:15	CDT	196
USGS	6768000	9/19/13 18:30	CDT	196
USGS	6768000	9/19/13 18:45	CDT	196
USGS	6768000	9/19/13 19:00	CDT	196
USGS	6768000	9/19/13 19:15	CDT	196
USGS	6768000	9/19/13 19:30	CDT	196
USGS	6768000	9/19/13 19:45	CDT	196
USGS	6768000	9/19/13 20:00	CDT	196
USGS	6768000	9/19/13 20:15	CDT	196
USGS	6768000	9/19/13 20:30	CDT	196
USGS	6768000	9/19/13 20:45	CDT	191
USGS	6768000	9/19/13 21:00	CDT	191
USGS	6768000	9/19/13 21:15	CDT	191
USGS	6768000	9/19/13 21:30	CDT	206
USGS	6768000	9/19/13 21:45	CDT	259
USGS	6768000	9/19/13 22:00	CDT	378
USGS	6768000	9/19/13 22:15	CDT	501
USGS	6768000	9/19/13 22:30	CDT	611
USGS	6768000	9/19/13 22:45	CDT	689
USGS	6768000	9/19/13 23:00	CDT	734
USGS	6768000	9/19/13 23:15	CDT	772
USGS	6768000	9/19/13 23:30	CDT	801
USGS	6768000	9/19/13 23:45	CDT	810
USGS	6768000	9/20/13 0:00	CDT	830
USGS	6768000	9/20/13 0:15	CDT	840
USGS	6768000	9/20/13 0:30	CDT	850
USGS	6768000	9/20/13 0:45	CDT	870
USGS	6768000	9/20/13 1:00	CDT	870
USGS	6768000	9/20/13 1:15	CDT	881
USGS	6768000	9/20/13 1:30	CDT	870
USGS	6768000	9/20/13 1:45	CDT	881
USGS	6768000	9/20/13 2:00	CDT	881
USGS	6768000	9/20/13 2:15	CDT	891
USGS	6768000	9/20/13 2:30	CDT	891
USGS	6768000	9/20/13 2:45	CDT	901
USGS	6768000	9/20/13 3:00	CDT	901
USGS	6768000	9/20/13 3:15	CDT	912
USGS	6768000	9/20/13 3:30	CDT	901
USGS	6768000	9/20/13 3:45	CDT	912
USGS	6768000	9/20/13 4:00	CDT	912
USGS	6768000	9/20/13 4:15	CDT	912
USGS	6768000	9/20/13 4:30	CDT	912
USGS	6768000	9/20/13 4:45	CDT	912
USGS	6768000	9/20/13 5:00	CDT	922
USGS	6768000	9/20/13 5:15	CDT	922
USGS	6768000	9/20/13 5:30	CDT	922
USGS	6768000	9/20/13 5:45	CDT	922
USGS	6768000	9/20/13 6:00	CDT	933
USGS	6768000	9/20/13 6:15	CDT	933
USGS	6768000	9/20/13 6:30	CDT	933
USGS	6768000	9/20/13 6:45	CDT	944
USGS	6768000	9/20/13 7:00	CDT	944
USGS	6768000	9/20/13 7:15	CDT	944
USGS	6768000	9/20/13 7:30	CDT	944
USGS	6768000	9/20/13 7:45	CDT	944
USGS	6768000	9/20/13 8:00	CDT	954
USGS	6768000	9/20/13 8:15	CDT	954
USGS	6768000	9/20/13 8:30	CDT	954
USGS	6768000	9/20/13 8:45	CDT	954
USGS	6768000	9/20/13 9:00	CDT	954
USGS	6768000	9/20/13 9:15	CDT	954
USGS	6768000	9/20/13 9:30	CDT	954
USGS	6768000	9/20/13 9:45	CDT	954
USGS	6768000	9/20/13 10:00	CDT	954
USGS	6768000	9/20/13 10:15	CDT	954
USGS	6768000	9/20/13 10:30	CDT	965
USGS	6768000	9/20/13 10:45	CDT	976
USGS	6768000	9/20/13 11:00	CDT	976
USGS	6768000	9/20/13 11:15	CDT	976
USGS	6768000	9/20/13 11:30	CDT	965
USGS	6768000	9/20/13 11:45	CDT	944
USGS	6768000	9/20/13 12:00	CDT	912
USGS	6768000	9/20/13 12:15	CDT	891
USGS	6768000	9/20/13 12:30	CDT	860
