# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/ne/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-10-08 13:24:24 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06768000 Platte River near Overton, Nebr.
# -----------------------------------------------------------------------------------
#
# Data provided for site 06768000
#    DD parameter   Description
#    01   00010     Temperature, water, degrees Celsius
#    02   00060     Discharge, cubic feet per second, [From Isco]
#    05   00065     Gage height, feet, [From Isco]
#    15   00065     Gage height, feet, [From Dcp]
#    17   00020     Temperature, air, degrees Celsius
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00010	01_00010_cd	02_00060	02_00060_cd	05_00065	05_00065_cd	15_00065	15_00065_cd	17_00020	17_00020_cd
USGS	06768000	2013-08-21 14:45	CDT	31.0	P	146	P	1.69	P			32.6	P
USGS	06768000	2013-08-21 15:00	CDT	31.2	P	146	P	1.69	P			32.8	P
USGS	06768000	2013-08-21 15:15	CDT	31.4	P	142	P	1.68	P			33.3	P
USGS	06768000	2013-08-21 15:30	CDT	31.6	P	142	P	1.68	P			33.7	P
USGS	06768000	2013-08-21 15:45	CDT	31.8	P	142	P	1.68	P			33.8	P
USGS	06768000	2013-08-21 16:00	CDT	31.9	P	142	P	1.68	P			34.2	P
USGS	06768000	2013-08-21 16:15	CDT	32.0	P	142	P	1.68	P			34.0	P
USGS	06768000	2013-08-21 16:30	CDT	32.0	P	142	P	1.68	P			34.1	P
USGS	06768000	2013-08-21 16:45	CDT	32.1	P	142	P	1.68	P			34.5	P
USGS	06768000	2013-08-21 17:00	CDT	32.1	P	142	P	1.68	P			34.5	P
USGS	06768000	2013-08-21 17:15	CDT	32.0	P	142	P	1.68	P			34.5	P
USGS	06768000	2013-08-21 17:30	CDT	31.9	P	142	P	1.68	P			34.1	P
USGS	06768000	2013-08-21 17:45	CDT	31.8	P	138	P	1.67	P			34.0	P
USGS	06768000	2013-08-21 18:00	CDT	31.6	P	138	P	1.67	P			33.6	P
USGS	06768000	2013-08-21 18:15	CDT	31.4	P	138	P	1.67	P			33.1	P
USGS	06768000	2013-08-21 18:30	CDT	31.1	P	134	P	1.66	P			32.9	P
USGS	06768000	2013-08-21 18:45	CDT	30.9	P	134	P	1.66	P			32.5	P
USGS	06768000	2013-08-21 19:00	CDT	30.7	P	134	P	1.66	P			32.3	P
USGS	06768000	2013-08-21 19:15	CDT	30.4	P	134	P	1.66	P			31.6	P
USGS	06768000	2013-08-21 19:30	CDT	30.1	P	130	P	1.65	P			30.9	P
USGS	06768000	2013-08-21 19:45	CDT	29.7	P	130	P	1.65	P			30.2	P
USGS	06768000	2013-08-21 20:00	CDT	29.4	P	130	P	1.65	P			29.7	P
USGS	06768000	2013-08-21 20:15	CDT	29.0	P	130	P	1.65	P			29.0	P
USGS	06768000	2013-08-21 20:30	CDT	28.7	P	126	P	1.64	P			28.4	P
USGS	06768000	2013-08-21 20:45	CDT	28.4	P	126	P	1.64	P			27.9	P
USGS	06768000	2013-08-21 21:00	CDT	28.1	P	126	P	1.64	P			27.5	P
USGS	06768000	2013-08-21 21:15	CDT	27.9	P	126	P	1.64	P			27.0	P
USGS	06768000	2013-08-21 21:30	CDT	27.6	P	126	P	1.64	P			27.0	P
USGS	06768000	2013-08-21 21:45	CDT	27.2	P	126	P	1.64	P			26.9	P
USGS	06768000	2013-08-21 22:00	CDT	27.0	P	126	P	1.64	P			26.9	P
USGS	06768000	2013-08-21 22:15	CDT	26.7	P	126	P	1.64	P			27.0	P
USGS	06768000	2013-08-21 22:30	CDT	26.5	P	126	P	1.64	P			26.9	P
USGS	06768000	2013-08-21 22:45	CDT	26.3	P	126	P	1.64	P			27.0	P
USGS	06768000	2013-08-21 23:00	CDT	26.0	P	122	P	1.63	P			27.0	P
USGS	06768000	2013-08-21 23:15	CDT	25.9	P	122	P	1.63	P			26.8	P
USGS	06768000	2013-08-21 23:30	CDT	25.7	P	122	P	1.63	P			26.7	P
USGS	06768000	2013-08-21 23:45	CDT	25.6	P	119	P	1.62	P			26.3	P
USGS	06768000	2013-08-22 00:00	CDT	25.3	P	119	P	1.62	P			26.5	P
USGS	06768000	2013-08-22 00:15	CDT	25.1	P	119	P	1.62	P			26.6	P
USGS	06768000	2013-08-22 00:30	CDT	24.9	P	119	P	1.62	P			26.4	P
USGS	06768000	2013-08-22 00:45	CDT	24.7	P	119	P	1.62	P			26.1	P
USGS	06768000	2013-08-22 01:00	CDT	24.5	P	119	P	1.62	P			25.8	P
USGS	06768000	2013-08-22 01:15	CDT	24.4	P	119	P	1.62	P			25.7	P
USGS	06768000	2013-08-22 01:30	CDT	24.3	P	119	P	1.62	P			25.8	P
USGS	06768000	2013-08-22 01:45	CDT	24.3	P	119	P	1.62	P			25.7	P
USGS	06768000	2013-08-22 02:00	CDT	24.2	P	115	P	1.61	P			25.6	P
USGS	06768000	2013-08-22 02:15	CDT	24.1	P	115	P	1.61	P			25.4	P
USGS	06768000	2013-08-22 02:30	CDT	24.0	P	115	P	1.61	P			25.0	P
USGS	06768000	2013-08-22 02:45	CDT	23.8	P	115	P	1.61	P			23.3	P
USGS	06768000	2013-08-22 03:00	CDT	23.5	P	119	P	1.62	P			21.2	P
USGS	06768000	2013-08-22 03:15	CDT	23.3	P	126	P	1.64	P			21.2	P
USGS	06768000	2013-08-22 03:30	CDT	23.1	P	126	P	1.64	P			20.8	P
USGS	06768000	2013-08-22 03:45	CDT	22.9	P	126	P	1.64	P			20.6	P
USGS	06768000	2013-08-22 04:00	CDT	22.8	P	126	P	1.64	P			20.5	P
USGS	06768000	2013-08-22 04:15	CDT	22.7	P	126	P	1.64	P			20.5	P
USGS	06768000	2013-08-22 04:30	CDT	22.7	P	126	P	1.64	P			20.4	P
USGS	06768000	2013-08-22 04:45	CDT	22.6	P	122	P	1.63	P			20.2	P
USGS	06768000	2013-08-22 05:00	CDT	22.6	P	122	P	1.63	P			20.5	P
USGS	06768000	2013-08-22 05:15	CDT	22.4	P	119	P	1.62	P			20.4	P
USGS	06768000	2013-08-22 05:30	CDT	22.3	P	119	P	1.62	P			20.4	P
USGS	06768000	2013-08-22 05:45	CDT	22.2	P	119	P	1.62	P			20.4	P
USGS	06768000	2013-08-22 06:00	CDT	22.1	P	119	P	1.62	P			20.2	P
USGS	06768000	2013-08-22 06:15	CDT	22.0	P	115	P	1.61	P			20.1	P
USGS	06768000	2013-08-22 06:30	CDT	21.9	P	115	P	1.61	P			20.1	P
USGS	06768000	2013-08-22 06:45	CDT	21.8	P	115	P	1.61	P			20.2	P
USGS	06768000	2013-08-22 07:00	CDT	21.7	P	112	P	1.60	P			20.1	P
USGS	06768000	2013-08-22 07:15	CDT	21.6	P	112	P	1.60	P			20.2	P
USGS	06768000	2013-08-22 07:30	CDT	21.5	P	112	P	1.60	P			20.1	P
USGS	06768000	2013-08-22 07:45	CDT	21.4	P	112	P	1.60	P			20.2	P
USGS	06768000	2013-08-22 08:00	CDT	21.4	P	112	P	1.60	P			20.4	P
USGS	06768000	2013-08-22 08:15	CDT	21.5	P	112	P	1.60	P			20.8	P
USGS	06768000	2013-08-22 08:30	CDT	21.6	P	112	P	1.60	P			21.0	P
USGS	06768000	2013-08-22 08:45	CDT	21.7	P	112	P	1.60	P			21.7	P
USGS	06768000	2013-08-22 09:00	CDT	22.0	P	112	P	1.60	P			22.4	P
USGS	06768000	2013-08-22 09:15	CDT	22.2	P	112	P	1.60	P			22.1	P
USGS	06768000	2013-08-22 09:30	CDT	22.4	P	112	P	1.60	P			23.1	P
USGS	06768000	2013-08-22 09:45	CDT	22.7	P	112	P	1.60	P			23.5	P
USGS	06768000	2013-08-22 10:00	CDT	23.1	P	112	P	1.60	P			23.8	P
USGS	06768000	2013-08-22 10:15	CDT	23.5	P	112	P	1.60	P			24.6	P
USGS	06768000	2013-08-22 10:30	CDT	24.0	P	112	P	1.60	P			24.8	P
USGS	06768000	2013-08-22 10:45	CDT	24.5	P	112	P	1.60	P			26.0	P
USGS	06768000	2013-08-22 11:00	CDT	25.0	P	112	P	1.60	P			26.3	P
USGS	06768000	2013-08-22 11:15	CDT	25.5	P	112	P	1.60	P			26.6	P
USGS	06768000	2013-08-22 11:30	CDT	25.9	P	115	P	1.61	P			26.6	P
USGS	06768000	2013-08-22 11:45	CDT	26.5	P	115	P	1.61	P			27.2	P
USGS	06768000	2013-08-22 12:00	CDT	26.9	P	112	P	1.60	P			28.0	P
USGS	06768000	2013-08-22 12:15	CDT	27.4	P	115	P	1.61	P			27.9	P
USGS	06768000	2013-08-22 12:30	CDT	27.8	P	115	P	1.61	P			27.5	P
USGS	06768000	2013-08-22 12:45	CDT	28.0	P	115	P	1.61	P			27.6	P
USGS	06768000	2013-08-22 13:00	CDT	28.4	P	115	P	1.61	P			28.0	P
USGS	06768000	2013-08-22 13:15	CDT	28.6	P	115	P	1.61	P			27.4	P
USGS	06768000	2013-08-22 13:30	CDT	28.9	P	115	P	1.61	P			27.5	P
USGS	06768000	2013-08-22 13:45	CDT	29.4	P	115	P	1.61	P			28.7	P
USGS	06768000	2013-08-22 14:00	CDT	29.8	P	115	P	1.61	P			27.3	P
USGS	06768000	2013-08-22 14:15	CDT	29.9	P	115	P	1.61	P			28.4	P
USGS	06768000	2013-08-22 14:30	CDT	29.9	P	115	P	1.61	P			27.3	P
USGS	06768000	2013-08-22 14:45	CDT	30.1	P	115	P	1.61	P			27.7	P
USGS	06768000	2013-08-22 15:00	CDT	30.2	P	115	P	1.61	P			28.8	P
USGS	06768000	2013-08-22 15:15	CDT	30.0	P	115	P	1.61	P			27.5	P
USGS	06768000	2013-08-22 15:30	CDT	30.1	P	115	P	1.61	P			27.9	P
USGS	06768000	2013-08-22 15:45	CDT	30.3	P	115	P	1.61	P			28.1	P
USGS	06768000	2013-08-22 16:00	CDT	30.3	P	115	P	1.61	P			27.4	P
USGS	06768000	2013-08-22 16:15	CDT	30.0	P	115	P	1.61	P			27.4	P
USGS	06768000	2013-08-22 16:30	CDT	30.1	P	115	P	1.61	P			28.2	P
USGS	06768000	2013-08-22 16:45	CDT	30.2	P	115	P	1.61	P			28.1	P
USGS	06768000	2013-08-22 17:00	CDT	30.1	P	115	P	1.61	P			27.2	P
USGS	06768000	2013-08-22 17:15	CDT	30.1	P	112	P	1.60	P			28.0	P
USGS	06768000	2013-08-22 17:30	CDT	30.0	P	112	P	1.60	P			27.9	P
USGS	06768000	2013-08-22 17:45	CDT	29.9	P	112	P	1.60	P			28.0	P
USGS	06768000	2013-08-22 18:00	CDT	29.8	P	112	P	1.60	P			27.7	P
USGS	06768000	2013-08-22 18:15	CDT	29.6	P	112	P	1.60	P			27.5	P
USGS	06768000	2013-08-22 18:30	CDT	29.4	P	112	P	1.60	P			27.2	P
USGS	06768000	2013-08-22 18:45	CDT	29.2	P	112	P	1.60	P			27.2	P
USGS	06768000	2013-08-22 19:00	CDT	28.9	P	108	P	1.59	P			26.7	P
USGS	06768000	2013-08-22 19:15	CDT	28.7	P	108	P	1.59	P			26.1	P
USGS	06768000	2013-08-22 19:30	CDT	28.4	P	108	P	1.59	P			26.1	P
USGS	06768000	2013-08-22 19:45	CDT	28.1	P	108	P	1.59	P			25.7	P
USGS	06768000	2013-08-22 20:00	CDT	27.9	P	108	P	1.59	P			25.3	P
USGS	06768000	2013-08-22 20:15	CDT	27.6	P	108	P	1.59	P			24.6	P
USGS	06768000	2013-08-22 20:30	CDT	27.3	P	108	P	1.59	P			24.2	P
USGS	06768000	2013-08-22 20:45	CDT	27.1	P	108	P	1.59	P			23.9	P
USGS	06768000	2013-08-22 21:00	CDT	26.8	P	108	P	1.59	P			23.6	P
USGS	06768000	2013-08-22 21:15	CDT	26.6	P	105	P	1.58	P			23.4	P
USGS	06768000	2013-08-22 21:30	CDT	26.3	P	105	P	1.58	P			23.2	P
USGS	06768000	2013-08-22 21:45	CDT	26.1	P	105	P	1.58	P			23.2	P
USGS	06768000	2013-08-22 22:00	CDT	25.9	P	108	P	1.59	P			23.1	P
USGS	06768000	2013-08-22 22:15	CDT	25.6	P	108	P	1.59	P			23.0	P
USGS	06768000	2013-08-22 22:30	CDT	25.4	P	105	P	1.58	P			23.0	P
USGS	06768000	2013-08-22 22:45	CDT	25.3	P	105	P	1.58	P			22.8	P
USGS	06768000	2013-08-22 23:00	CDT	25.1	P	105	P	1.58	P			22.6	P
USGS	06768000	2013-08-22 23:15	CDT	24.9	P	101	P	1.57	P			22.6	P
USGS	06768000	2013-08-22 23:30	CDT	24.7	P	101	P	1.57	P			22.5	P
USGS	06768000	2013-08-22 23:45	CDT	24.6	P	101	P	1.57	P			22.5	P
USGS	06768000	2013-08-23 00:00	CDT	24.4	P	101	P	1.57	P			22.4	P
USGS	06768000	2013-08-23 00:15	CDT	24.3	P	101	P	1.57	P			22.6	P
USGS	06768000	2013-08-23 00:30	CDT	24.1	P	98	P	1.56	P			22.6	P
USGS	06768000	2013-08-23 00:45	CDT	24.0	P	98	P	1.56	P			22.6	P
USGS	06768000	2013-08-23 01:00	CDT	23.8	P	98	P	1.56	P			22.3	P
USGS	06768000	2013-08-23 01:15	CDT	23.7	P	101	P	1.57	P			22.1	P
USGS	06768000	2013-08-23 01:30	CDT	23.6	P	98	P	1.56	P			21.9	P
USGS	06768000	2013-08-23 01:45	CDT	23.5	P	101	P	1.57	P			22.0	P
USGS	06768000	2013-08-23 02:00	CDT	23.5	P	101	P	1.57	P			21.8	P
USGS	06768000	2013-08-23 02:15	CDT	23.4	P	98	P	1.56	P			21.7	P
USGS	06768000	2013-08-23 02:30	CDT	23.3	P	101	P	1.57	P			21.6	P
USGS	06768000	2013-08-23 02:45	CDT	23.2	P	98	P	1.56	P			21.4	P
USGS	06768000	2013-08-23 03:00	CDT	23.1	P	98	P	1.56	P			21.2	P
USGS	06768000	2013-08-23 03:15	CDT	23.1	P	98	P	1.56	P			21.0	P
USGS	06768000	2013-08-23 03:30	CDT	23.0	P	101	P	1.57	P			21.0	P
USGS	06768000	2013-08-23 03:45	CDT	22.9	P	101	P	1.57	P			21.0	P
USGS	06768000	2013-08-23 04:00	CDT	22.8	P	101	P	1.57	P			20.8	P
USGS	06768000	2013-08-23 04:15	CDT	22.8	P	101	P	1.57	P			20.7	P
USGS	06768000	2013-08-23 04:30	CDT	22.7	P	98	P	1.56	P			20.6	P
USGS	06768000	2013-08-23 04:45	CDT	22.6	P	98	P	1.56	P			20.3	P
USGS	06768000	2013-08-23 05:00	CDT	22.5	P	101	P	1.57	P			20.2	P
USGS	06768000	2013-08-23 05:15	CDT	22.4	P	101	P	1.57	P			20.2	P
USGS	06768000	2013-08-23 05:30	CDT	22.4	P	101	P	1.57	P			20.4	P
USGS	06768000	2013-08-23 05:45	CDT	22.3	P	101	P	1.57	P			20.4	P
USGS	06768000	2013-08-23 06:00	CDT	22.3	P	105	P	1.58	P			20.3	P
USGS	06768000	2013-08-23 06:15	CDT	22.2	P	105	P	1.58	P			20.3	P
USGS	06768000	2013-08-23 06:30	CDT	22.2	P	101	P	1.57	P			20.2	P
USGS	06768000	2013-08-23 06:45	CDT	22.1	P	101	P	1.57	P			20.0	P
USGS	06768000	2013-08-23 07:00	CDT	22.0	P	101	P	1.57	P			19.9	P
USGS	06768000	2013-08-23 07:15	CDT	21.9	P	105	P	1.58	P			19.9	P
USGS	06768000	2013-08-23 07:30	CDT	21.8	P	105	P	1.58	P			19.9	P
USGS	06768000	2013-08-23 07:45	CDT	21.8	P	105	P	1.58	P			20.5	P
USGS	06768000	2013-08-23 08:00	CDT	21.9	P	101	P	1.57	P			21.0	P
USGS	06768000	2013-08-23 08:15	CDT	21.9	P	101	P	1.57	P			21.2	P
USGS	06768000	2013-08-23 08:30	CDT	22.0	P	101	P	1.57	P			21.5	P
USGS	06768000	2013-08-23 08:45	CDT	22.1	P	105	P	1.58	P			22.1	P
USGS	06768000	2013-08-23 09:00	CDT	22.3	P	105	P	1.58	P			22.9	P
USGS	06768000	2013-08-23 09:15	CDT	22.6	P	108	P	1.59	P			23.9	P
USGS	06768000	2013-08-23 09:30	CDT	23.0	P	108	P	1.59	P			24.4	P
USGS	06768000	2013-08-23 09:45	CDT	23.4	P	108	P	1.59	P			24.6	P
USGS	06768000	2013-08-23 10:00	CDT	23.6	P	112	P	1.60	P			24.6	P
USGS	06768000	2013-08-23 10:15	CDT	23.7	P	112	P	1.60	P			24.6	P
USGS	06768000	2013-08-23 10:30	CDT	23.8	P	112	P	1.60	P			24.4	P
USGS	06768000	2013-08-23 10:45	CDT	24.2	P	112	P	1.60	P			25.6	P
USGS	06768000	2013-08-23 11:00	CDT	24.8	P	112	P	1.60	P			25.7	P
USGS	06768000	2013-08-23 11:15	CDT	25.2	P	112	P	1.60	P			25.4	P
USGS	06768000	2013-08-23 11:30	CDT	25.5	P	112	P	1.60	P			25.7	P
USGS	06768000	2013-08-23 11:45	CDT	25.9	P	112	P	1.60	P			26.2	P
USGS	06768000	2013-08-23 12:00	CDT	26.5	P	115	P	1.61	P			27.6	P
USGS	06768000	2013-08-23 12:15	CDT	27.0	P	115	P	1.61	P			27.7	P
USGS	06768000	2013-08-23 12:30	CDT	27.5	P	115	P	1.61	P			28.3	P
USGS	06768000	2013-08-23 12:45	CDT	28.0	P	119	P	1.62	P			28.6	P
USGS	06768000	2013-08-23 13:00	CDT	28.5	P	119	P	1.62	P			28.7	P
USGS	06768000	2013-08-23 13:15	CDT	29.0	P	119	P	1.62	P			29.2	P
USGS	06768000	2013-08-23 13:30	CDT	29.5	P	115	P	1.61	P			29.5	P
USGS	06768000	2013-08-23 13:45	CDT	30.0	P	115	P	1.61	P			29.7	P
USGS	06768000	2013-08-23 14:00	CDT	30.3	P	115	P	1.61	P			30.0	P
USGS	06768000	2013-08-23 14:15	CDT	30.3	P	115	P	1.61	P			29.7	P
USGS	06768000	2013-08-23 14:30	CDT	30.1	P	115	P	1.61	P			29.4	P
USGS	06768000	2013-08-23 14:45	CDT	30.0	P	115	P	1.61	P			29.6	P
USGS	06768000	2013-08-23 15:00	CDT	29.8	P	112	P	1.60	P			29.6	P
USGS	06768000	2013-08-23 15:15	CDT	29.7	P	112	P	1.60	P			29.7	P
USGS	06768000	2013-08-23 15:30	CDT	29.6	P	112	P	1.60	P			29.0	P
USGS	06768000	2013-08-23 15:45	CDT	29.3	P	112	P	1.60	P			28.6	P
USGS	06768000	2013-08-23 16:00	CDT	29.1	P	112	P	1.60	P			28.9	P
USGS	06768000	2013-08-23 16:15	CDT	29.4	P	112	P	1.60	P			30.1	P
USGS	06768000	2013-08-23 16:30	CDT	29.5	P	112	P	1.60	P			29.4	P
USGS	06768000	2013-08-23 16:45	CDT	29.4	P	112	P	1.60	P			30.0	P
USGS	06768000	2013-08-23 17:00	CDT	29.4	P	112	P	1.60	P			29.9	P
USGS	06768000	2013-08-23 17:15	CDT	29.5	P	112	P	1.60	P			30.2	P
USGS	06768000	2013-08-23 17:30	CDT	29.5	P	112	P	1.60	P			30.4	P
USGS	06768000	2013-08-23 17:45	CDT	29.4	P	112	P	1.60	P			30.3	P
USGS	06768000	2013-08-23 18:00	CDT	29.3	P	112	P	1.60	P			30.2	P
USGS	06768000	2013-08-23 18:15	CDT	29.2	P	108	P	1.59	P			30.1	P
USGS	06768000	2013-08-23 18:30	CDT	29.1	P	108	P	1.59	P			29.7	P
USGS	06768000	2013-08-23 18:45	CDT	29.0	P	108	P	1.59	P			29.4	P
USGS	06768000	2013-08-23 19:00	CDT	28.8	P	108	P	1.59	P			29.1	P
USGS	06768000	2013-08-23 19:15	CDT	28.6	P	108	P	1.59	P			28.7	P
USGS	06768000	2013-08-23 19:30	CDT	28.3	P	108	P	1.59	P			28.4	P
USGS	06768000	2013-08-23 19:45	CDT	28.0	P	108	P	1.59	P			28.0	P
USGS	06768000	2013-08-23 20:00	CDT	27.7	P	108	P	1.59	P			27.6	P
USGS	06768000	2013-08-23 20:15	CDT	27.4	P	108	P	1.59	P			27.1	P
USGS	06768000	2013-08-23 20:30	CDT	27.1	P	108	P	1.59	P			26.6	P
USGS	06768000	2013-08-23 20:45	CDT	26.8	P	108	P	1.59	P			26.3	P
USGS	06768000	2013-08-23 21:00	CDT	26.6	P	108	P	1.59	P			25.8	P
USGS	06768000	2013-08-23 21:15	CDT	26.4	P	108	P	1.59	P			25.5	P
USGS	06768000	2013-08-23 21:30	CDT	26.1	P	108	P	1.59	P			25.7	P
USGS	06768000	2013-08-23 21:45	CDT	25.9	P	108	P	1.59	P			25.5	P
USGS	06768000	2013-08-23 22:00	CDT	25.7	P	108	P	1.59	P			26.0	P
USGS	06768000	2013-08-23 22:15	CDT	25.5	P	108	P	1.59	P			25.9	P
USGS	06768000	2013-08-23 22:30	CDT	25.3	P	112	P	1.60	P			25.7	P
USGS	06768000	2013-08-23 22:45	CDT	25.1	P	112	P	1.60	P			25.8	P
USGS	06768000	2013-08-23 23:00	CDT	24.9	P	108	P	1.59	P			25.6	P
USGS	06768000	2013-08-23 23:15	CDT	24.7	P	105	P	1.58	P			25.5	P
USGS	06768000	2013-08-23 23:30	CDT	24.6	P	108	P	1.59	P			25.2	P
USGS	06768000	2013-08-23 23:45	CDT	24.4	P	108	P	1.59	P			25.1	P
USGS	06768000	2013-08-24 00:00	CDT	24.3	P	112	P	1.60	P			24.8	P
USGS	06768000	2013-08-24 00:15	CDT	24.2	P	112	P	1.60	P			24.7	P
USGS	06768000	2013-08-24 00:30	CDT	24.1	P	112	P	1.60	P			24.4	P
USGS	06768000	2013-08-24 00:45	CDT	24.0	P	112	P	1.60	P			24.3	P
USGS	06768000	2013-08-24 01:00	CDT	23.9	P	112	P	1.60	P			24.1	P
USGS	06768000	2013-08-24 01:15	CDT	23.8	P	112	P	1.60	P			24.0	P
USGS	06768000	2013-08-24 01:30	CDT	23.6	P	112	P	1.60	P			23.9	P
USGS	06768000	2013-08-24 01:45	CDT	23.6	P	112	P	1.60	P			23.8	P
USGS	06768000	2013-08-24 02:00	CDT	23.4	P	112	P	1.60	P			23.8	P
USGS	06768000	2013-08-24 02:15	CDT	23.3	P	112	P	1.60	P			23.7	P
USGS	06768000	2013-08-24 02:30	CDT	23.2	P	112	P	1.60	P			23.6	P
USGS	06768000	2013-08-24 02:45	CDT	23.1	P	115	P	1.61	P			23.6	P
USGS	06768000	2013-08-24 03:00	CDT	23.0	P	115	P	1.61	P			23.7	P
USGS	06768000	2013-08-24 03:15	CDT	22.9	P	115	P	1.61	P			23.9	P
USGS	06768000	2013-08-24 03:30	CDT	22.8	P	115	P	1.61	P			23.9	P
USGS	06768000	2013-08-24 03:45	CDT	22.8	P	115	P	1.61	P			23.9	P
USGS	06768000	2013-08-24 04:00	CDT	22.7	P	115	P	1.61	P			24.0	P
USGS	06768000	2013-08-24 04:15	CDT	22.6	P	115	P	1.61	P			23.9	P
USGS	06768000	2013-08-24 04:30	CDT	22.6	P	115	P	1.61	P			23.8	P
USGS	06768000	2013-08-24 04:45	CDT	22.5	P	115	P	1.61	P			23.5	P
USGS	06768000	2013-08-24 05:00	CDT	22.4	P	115	P	1.61	P			23.6	P
USGS	06768000	2013-08-24 05:15	CDT	22.3	P	119	P	1.62	P			23.4	P
USGS	06768000	2013-08-24 05:30	CDT	22.1	P	119	P	1.62	P			23.0	P
USGS	06768000	2013-08-24 05:45	CDT	22.0	P	119	P	1.62	P			22.7	P
USGS	06768000	2013-08-24 06:00	CDT	22.0	P	115	P	1.61	P			22.5	P
USGS	06768000	2013-08-24 06:15	CDT	21.9	P	119	P	1.62	P			22.5	P
USGS	06768000	2013-08-24 06:30	CDT	21.7	P	119	P	1.62	P			22.5	P
USGS	06768000	2013-08-24 06:45	CDT	21.6	P	119	P	1.62	P			22.3	P
USGS	06768000	2013-08-24 07:00	CDT	21.5	P	119	P	1.62	P			22.1	P
USGS	06768000	2013-08-24 07:15	CDT	21.5	P	119	P	1.62	P			21.9	P
USGS	06768000	2013-08-24 07:30	CDT	21.4	P	122	P	1.63	P			22.0	P
USGS	06768000	2013-08-24 07:45	CDT	21.4	P	122	P	1.63	P			22.3	P
USGS	06768000	2013-08-24 08:00	CDT	21.4	P	122	P	1.63	P			22.5	P
USGS	06768000	2013-08-24 08:15	CDT	21.4	P	122	P	1.63	P			23.1	P
USGS	06768000	2013-08-24 08:30	CDT	21.5	P	122	P	1.63	P			23.4	P
USGS	06768000	2013-08-24 08:45	CDT	21.6	P	122	P	1.63	P			23.8	P
USGS	06768000	2013-08-24 09:00	CDT	21.8	P	122	P	1.63	P			24.3	P
USGS	06768000	2013-08-24 09:15	CDT	22.0	P	122	P	1.63	P			24.9	P
USGS	06768000	2013-08-24 09:30	CDT	22.3	P	122	P	1.63	P			25.6	P
USGS	06768000	2013-08-24 09:45	CDT	22.6	P	122	P	1.63	P			26.2	P
USGS	06768000	2013-08-24 10:00	CDT	23.0	P	126	P	1.64	P			26.5	P
USGS	06768000	2013-08-24 10:15	CDT	23.4	P	126	P	1.64	P			27.2	P
USGS	06768000	2013-08-24 10:30	CDT	23.8	P	126	P	1.64	P			27.5	P
USGS	06768000	2013-08-24 10:45	CDT	24.3	P	130	P	1.65	P			28.0	P
USGS	06768000	2013-08-24 11:00	CDT	24.8	P	130	P	1.65	P			28.4	P
USGS	06768000	2013-08-24 11:15	CDT	25.3	P	130	P	1.65	P			28.9	P
USGS	06768000	2013-08-24 11:30	CDT	25.8	P	130	P	1.65	P			29.0	P
USGS	06768000	2013-08-24 11:45	CDT	26.3	P	130	P	1.65	P			29.4	P
USGS	06768000	2013-08-24 12:00	CDT	26.8	P	130	P	1.65	P			30.2	P
USGS	06768000	2013-08-24 12:15	CDT	27.4	P	130	P	1.65	P			30.4	P
USGS	06768000	2013-08-24 12:30	CDT	27.9	P	130	P	1.65	P			31.0	P
USGS	06768000	2013-08-24 12:45	CDT	28.4	P	130	P	1.65	P			31.5	P
USGS	06768000	2013-08-24 13:00	CDT	28.8	P	130	P	1.65	P			32.2	P
USGS	06768000	2013-08-24 13:15	CDT	29.2	P	130	P	1.65	P			32.3	P
USGS	06768000	2013-08-24 13:30	CDT	29.6	P	130	P	1.65	P			32.5	P
USGS	06768000	2013-08-24 13:45	CDT	30.0	P	130	P	1.65	P			33.0	P
USGS	06768000	2013-08-24 14:00	CDT	30.3	P	130	P	1.65	P			33.1	P
USGS	06768000	2013-08-24 14:15	CDT	30.6	P	130	P	1.65	P			33.5	P
USGS	06768000	2013-08-24 14:30	CDT	30.8	P	126	P	1.64	P			33.8	P
USGS	06768000	2013-08-24 14:45	CDT	31.0	P	126	P	1.64	P			33.9	P
USGS	06768000	2013-08-24 15:00	CDT	31.2	P	126	P	1.64	P			34.0	P
USGS	06768000	2013-08-24 15:15	CDT	31.4	P	126	P	1.64	P			34.2	P
USGS	06768000	2013-08-24 15:30	CDT	31.5	P	130	P	1.65	P			34.4	P
USGS	06768000	2013-08-24 15:45	CDT	31.6	P	130	P	1.65	P			34.5	P
USGS	06768000	2013-08-24 16:00	CDT	31.7	P	130	P	1.65	P			34.4	P
USGS	06768000	2013-08-24 16:15	CDT	31.8	P	130	P	1.65	P			34.7	P
USGS	06768000	2013-08-24 16:30	CDT	31.8	P	130	P	1.65	P			34.6	P
USGS	06768000	2013-08-24 16:45	CDT	31.8	P	130	P	1.65	P			34.6	P
