CaseNo,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
12001336,UNL POLICY VIOLATION - WEAPONS,2012-04-01T19:06:00,Cleared by Exception,2012-04-01T19:06:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,"Report of smell of marijuana in Schramm Hall, no marijuana found but two shot gun shells and an knife were found in room."
12001827,UNL POLICY VIOLATION - WEAPONS,2012-05-01T13:57:00,Cleared by Exception,2012-05-01T13:57:00,,Cushman Textron,900 N 21st (GOV'T PARKING LOT (UNL)),,,"Gun cases and ammo casings observed in a vehicle parked in a UNL parking lot. Contact made with the owner, a UNL student, who forgot the items were there and agreed to store them off campus."
12001890,UNL POLICY VIOLATION - WEAPONS,2012-05-04T22:42:00,Cleared by Exception,2012-05-04T22:42:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,Cattle prod found in a dorm room turned over to UNLPD.
12002884,UNL POLICY VIOLATION - WEAPONS,2012-08-03T09:43:00,Inactive,2011-08-29T08:00:00,2012-05-04T17:00:00,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),,,Belated roommate dispute during 2011-2012 academic year.
12003081,UNL POLICY VIOLATION - WEAPONS,2012-08-20T23:20:00,Cleared by Exception,2012-08-20T23:20:00,2012-08-20T23:20:00,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),,,UNL student contacted with a stun gun. Referred to the Dean of Students.
13000603,UNL POLICY VIOLATION - WEAPONS,2013-02-17T03:44:00,Cleared by Exception,2013-02-17T03:44:00,,1220 N. 14th, (GOV'T PARKING LOT (UNL)),,,UNL student contacted with an unloaded shotgun in his vehicle. Report forwarded to the Dean of Students.
13001231,UNL POLICY VIOLATION - WEAPONS,2013-04-08T11:02:00,Cleared by Exception,2013-04-08T11:02:00,2013-04-08T11:02:00,19th/Vine Parking Garage,1830 Vine Street (GOV'T PARKING GARAGE (UNL)),,,UNL policy violation in the 19th and Vine parking garage.
13004636,UNL POLICY VIOLATION - WEAPONS,2013-11-26T03:41:00,Inactive,2013-11-26T03:41:00,,Architecture Hall,402 Stadium Dr (UNL ACADEMIC BUILDING),,,3 shotgun shells located in a building.  Shells were rusty.  Unk on how they got there.
14005670,UNL POLICY VIOLATION - WEAPONS,2014-11-26T10:56:00,Inactive,2014-11-26T10:56:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,Ofc. responded to Harper Hall on a possible UNL housing violation.
15001199,UNL POLICY VIOLATION - WEAPONS,2015-03-11T17:14:00,Closed - Non-Criminal Case,2015-03-11T17:14:00,,,1033 N. 16th St (GOV'T PARKING LOT (UNL)),,,"UNL student had a weapon in their vehicle on UNL property, this is a policy violation."
15005922,UNL POLICY VIOLATION - WEAPONS,2015-11-24T20:39:00,Closed - Non-Criminal Case,2015-11-24T20:39:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),0,0,Report of a policy violation.
11000896,UNL POLICY VIOLATION -OTHER,2011-03-09T02:16:00,Cleared by Exception,2011-03-09T02:16:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Person contacted for urinating on sidewalk by Abel Hall.
11003529,UNL POLICY VIOLATION -OTHER,2011-09-13T05:05:00,Cleared by Exception,2011-09-13T05:05:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Report of a male viewing pornography in the computer lab.  UNL student contacted and admitted to viewing a pornographic email.
11003862,UNL POLICY VIOLATION -OTHER,2011-10-01T05:08:00,Cleared by Exception,2011-10-01T05:08:00,,Ross Van Brunt Building,313 North 13th St (UNL ACADEMIC BUILDING),,,Officer was conducting a building check of the Ross Van Brunt Visitors Center and found an employee sleeping in room 104.
11004169,UNL POLICY VIOLATION -OTHER,2011-10-18T12:00:00,Cleared by Exception,,,Transportation Services,"1931 North Antelope Valley Parkway (UNL SUPPORT FACILITY (office, service))",,,Report of a UNL Policy Violation.
11004842,UNL POLICY VIOLATION -OTHER,2011-11-25T10:05:00,Cleared by Exception,2011-11-25T10:05:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,Non-student attempted to use a student football ticket without having it validated.
11004846,UNL POLICY VIOLATION -OTHER,2011-11-25T10:22:00,Cleared by Exception,2011-11-25T10:08:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,UNL student referred to Student Affairs office for allowing a non-student to use their Ncard for entry into the football game.
11004857,UNL POLICY VIOLATION -OTHER,2011-11-25T10:35:00,Cleared by Exception,2011-11-25T10:35:00,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,Non-student attempted to use a loaned UNL Ncard for entry to the game. UNL student referred to Student Affairs.
11005050,UNL POLICY VIOLATION -OTHER,2011-12-11T03:59:00,Cleared by Exception,2011-12-11T03:59:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Two UNL students referred to Judicial Affairs for UNL policy violation.
12000123,UNL POLICY VIOLATION -OTHER,2012-01-12T13:28:00,Inactive,2011-12-28T14:46:00,2012-01-12T12:54:00,Love Library North,"1300 R (UNL SUPPORT FACILITY (office, service))",,,Possible non-student using a UNL student's information to log into computers. Investigation ongoing.
12000304,UNL POLICY VIOLATION -OTHER,2012-01-22T15:48:00,Cleared by Exception,2012-01-22T15:48:00,,"Utility Plant, City","905 North 14th St (UNL SUPPORT FACILITY (office, service))",,,"Policy Violation, person smoking inside of the City Campus Power Plant."
12000326,UNL POLICY VIOLATION -OTHER,2012-01-24T11:20:00,Inactive,2011-11-04T12:00:00,2011-12-09T12:00:00,Ross Van Brunt Building,313 North 13th St (OFFICE BLDG (Other than UNL)),,,A possible UNL policy violation.
12000668,UNL POLICY VIOLATION -OTHER,2012-02-16T23:28:00,Cleared by Exception,2012-02-16T23:28:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,UNL Housing Policy Violation
12000719,UNL POLICY VIOLATION -OTHER,2012-02-20T18:24:00,Cleared by Exception,2012-02-20T18:24:00,,14th & Avery Parking Garage,1111 North 14th Street (GOV'T PARKING GARAGE (UNL)),,,Student did not give UNL ID card to officer when asked after being stop for suspicious person call in the 14th and Avery garage.
12001491,UNL POLICY VIOLATION -OTHER,2012-04-11T11:28:00,Cleared by Exception,2012-04-11T11:28:00,2012-04-11T11:28:00,, (UNL ACADEMIC BUILDING),,,Received a report of a UNL policy violation.
12001716,UNL POLICY VIOLATION -OTHER,2012-04-23T19:19:00,Cleared by Exception,2012-04-23T19:19:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,"Person in City Union standing computer lab found to be viewing porn sites, given Trespass Policy Letter and told to leave campus."
12001929,UNL POLICY VIOLATION -OTHER,2012-05-07T15:02:00,Cleared by Exception,2012-05-07T15:02:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,Person left a mulit colored glass pipe with possible marihuana residue in bowl in room after checking out of the Village North.
12002745,UNL POLICY VIOLATION -OTHER,2012-07-19T13:50:00,Cleared by Exception,,,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),,,Report of a UNL owned computer with pornographic materials on hard drive.
12004630,UNL POLICY VIOLATION -OTHER,2012-11-16T21:43:00,Cleared by Exception,2012-11-16T21:43:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,Student contacted for urinating on the floor in a dorm restroom.
12004902,UNL POLICY VIOLATION -OTHER,2012-12-03T11:07:00,Cleared by Exception,2012-11-08T11:07:00,2012-11-26T11:07:00,Barkley Center,4075 East Camp Loop (UNL ACADEMIC BUILDING),,,Student submitted a falsified project for class.
12005052,UNL POLICY VIOLATION -OTHER,2012-12-15T14:59:00,Cleared by Exception,2012-12-15T14:59:00,,2222 Vine Street,2222 Vine St. (UNL APARTMENT),,,Report of the smell of smoke in the complex.  Resident contacted and warned about burning medicinal items in UNL Housing.
12005090,UNL POLICY VIOLATION -OTHER,2012-12-19T12:03:00,Inactive,,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),,,Report of a UNL owned computer being used to view pornography.
13000738,UNL POLICY VIOLATION -OTHER,2013-02-28T16:10:00,Cleared by Exception,2013-02-28T16:10:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,"Person at City Union viewing pornography at the computers, contacted and given UNL trespass policy letter."
13001178,UNL POLICY VIOLATION -OTHER,2013-04-05T20:21:00,Cleared by Exception,2013-04-05T20:05:00,2013-04-07T20:15:00,Hardin Hall,1600 North 33rd St (UNL ACADEMIC BUILDING),,,"Student in Harding Hall with their dog, which is a UNL policy violation."
13001324,UNL POLICY VIOLATION -OTHER,2013-04-15T14:06:00,Cleared by Exception,2013-01-24T17:00:00,2013-04-15T14:06:00,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),955,,Person has not turned in their band uniform as of this date.
13001933,UNL POLICY VIOLATION -OTHER,2013-06-06T15:46:00,Cleared by Exception,,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,Report of 2.6 grams of marijuana found by Housing Staff inside a vacant room.
14000205,UNL POLICY VIOLATION -OTHER,2014-01-15T15:32:00,Cleared by Exception,2014-01-15T15:32:00,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",,,Student had ammo in there room.
14001205,UNL POLICY VIOLATION -OTHER,2014-03-17T11:42:00,Cleared by Exception,2014-03-17T11:42:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,A UNL Student left a hot curling iron on inside of their room causing a bottle of lotion to melt.  Housing advised they would contact the student responsible.
14001940,UNL POLICY VIOLATION -OTHER,2014-05-12T20:47:00,Cleared by Exception,,,,"GPVEC-PO BOX 148 (UNL SUPPORT FACILITY (office, service))",,,UNL faculty member involved with possible policy violations.
14004304,UNL POLICY VIOLATION -OTHER,2014-09-22T15:55:00,Cleared by Exception,2014-09-20T16:50:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,UNL student sold his N-Card to another person so that person could go the football game on 9-20-2014.
14004832,UNL POLICY VIOLATION -OTHER,2014-10-15T22:27:00,Cleared by Exception,2014-10-15T22:27:00,,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),,,UNL student contacted in her dorm room for possible narcotics usage. Student was found to be burning sage and the incident was turned over to housing.
16005318,UNL POLICY VIOLATION -OTHER,2016-12-02T13:40:00,Closed - Inactive,,,,(UNKNOWN),0,0,UPD received the report of a University of Nebraska policy violation.
11000178,VANDALISM - BY GRAFFITI,2011-01-17T13:16:00,Inactive,,,Hewit Place Q Street Galleries,1155 Q St (MUSEUM),,,"The word ""dosy"" was written on a door."
11000349,VANDALISM - BY GRAFFITI,2011-01-28T12:55:00,Inactive,2011-01-27T12:00:00,2011-01-28T11:00:00,Lied Center,301 North 12th St (SIDEWALK),,,"Belated report of vandalism to a vehicle, consisting of black marker with the words ""SALT LOVE 237"". Markings were able to be removed at the scene."
11000506,VANDALISM - BY GRAFFITI,2011-02-09T04:09:00,Inactive,,,College of Business Admin.,512 North 12th St (SIDEWALK),,10,"Graffiti on a outside wooden trash can, the word dosy painted in white on can, $10 damage."
11000578,VANDALISM - BY GRAFFITI,2011-02-13T23:46:00,Inactive,2011-02-11T00:00:00,2011-02-13T23:40:00,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),,,Person(s) word FUCK and ASS FUCK on several Computer screens and on a white board with a dry erase marker unknow damage.This occured in Burnett Hall.
11000618,VANDALISM - BY GRAFFITI,2011-02-17T09:40:00,Inactive,2011-02-16T07:00:00,2011-02-17T09:40:00,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,30,Ofc. observed graffiti in the southeast stairwell of the Stadium Drive parking garage.
11000621,VANDALISM - BY GRAFFITI,2011-02-17T14:45:00,Inactive,,,Mabel Lee Hall,840 North 14th St (UNL ACADEMIC BUILDING),,100,UNL Landscape Services reported graffiti in black spray paint on the north side of the building.
11000638,VANDALISM - BY GRAFFITI,2011-02-18T16:48:00,Inactive,2011-02-18T16:30:00,2011-02-18T16:48:00,,"1320 Q St (UNL SUPPORT FACILITY (office, service))",,,UNL staff reported a person writing graffiti on the window who left before they could call to report. No damage to the window.
11000771,VANDALISM - BY GRAFFITI,2011-02-28T10:30:00,Inactive,,,Alexander Building,"1410 Q St (UNL SUPPORT FACILITY (office, service))",,25,"The word ""Cosy"" was written on a door with a black colored permanent marker."
11000834,VANDALISM - BY GRAFFITI,2011-03-04T15:03:00,Inactive,,,Love Library South,1248 R (SIDEWALK),,50,"The word ""LOCH"" was written with green paint."
11000997,VANDALISM - BY GRAFFITI,2011-03-15T12:03:00,Inactive,,,Henzlik Hall,1430 Vine St (UNL ACADEMIC BUILDING),,25,Piece of ceiling tile damaged after someone wrote on it with an unknown object.
11001011,VANDALISM - BY GRAFFITI,2011-03-16T10:42:00,Inactive,,,Fairfield Hall,"1545 U St (UNL SUPPORT FACILITY (office, service))",,100,Graffiti on the northeast corner of the building.
11001222,VANDALISM - BY GRAFFITI,2011-03-31T16:12:00,Cleared by Exception,2011-03-30T17:00:00,2011-03-31T07:00:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,30,"The letters ""MB"" and a hat were applied on the sidewalk with black spray paint."
11001413,VANDALISM - BY GRAFFITI,2011-04-12T10:10:00,Inactive,,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,25,"The word ""Cosey"" was written on a window with a permanent marker."
11001525,VANDALISM - BY GRAFFITI,2011-04-18T09:06:00,Inactive,,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),,15,Phallic pencil drawing on a metal door in the men's restroom at CBA.
11001659,VANDALISM - BY GRAFFITI,2011-04-28T09:27:00,Inactive,2011-04-27T16:00:00,2011-04-28T09:00:00,Home Economics,1650 North 35th St (GOV'T LOT/FIELD (UNL)),,25,CZW written in silver marker on an electrical box.
11001861,VANDALISM - BY GRAFFITI,2011-05-10T10:51:00,Inactive,2011-05-03T17:00:00,2011-05-10T10:51:00,Burnett Hall,1220 T St (SIDEWALK),,100,Graffiti written on a sculpture.
11001903,VANDALISM - BY GRAFFITI,2011-05-13T10:41:00,Inactive,,,Canfield Administration Building,"503 N 14th (UNL SUPPORT FACILITY (office, service))",,20,"A stencil was used to paint a caricature image of the ""Where's Waldo"" character."
11002098,VANDALISM - BY GRAFFITI,2011-06-02T09:30:00,Inactive,,,Innovation Campus,"1800 State Fair Park Drive (UNL SUPPORT FACILITY (office, service))",,10,D3M written on a door to the Industrial Arts building on Innovation campus. $10.00 damage.
11002173,VANDALISM - BY GRAFFITI,2011-06-08T08:58:00,Inactive,,,Morrill Hall,1335 U St (SIDEWALK),,50,ROY written on a concrete wall outside of Morrill Hall.
11002240,VANDALISM - BY GRAFFITI,2011-06-14T08:16:00,Inactive,,,Manter Hall Life Siences,1101 T St (UNL ACADEMIC BUILDING),,20,SE corner exterior wall spray painted with graffiti. $20 damage. No suspects. Facilities notified.
11002329,VANDALISM - BY GRAFFITI,2011-06-22T13:47:00,Cleared by Arrest,,,,CENTER DR & N 38TH ST (STREET),,75,East Campus Landscape employees report a manhole cover continuously being removed and graffiti located on it and inside the storm drain.
11002417,VANDALISM - BY GRAFFITI,2011-06-30T13:12:00,Inactive,,,Textron,"900 North 21st St. (UNL SUPPORT FACILITY (office, service))",,25,"ZONI, ""Feed the streets"", and ""Griffit"" written in spray paint on the north side of the building."
11002586,VANDALISM - BY GRAFFITI,2011-07-15T14:38:00,Inactive,2011-07-15T14:30:00,,Andrews Hall,625 North 14th St (UNL ACADEMIC BUILDING),,25,A vandalism by graffiti to a bathroom stall in Andrews Hall.
11002714,VANDALISM - BY GRAFFITI,2011-07-28T15:25:00,Inactive,2011-07-26T00:01:00,2011-07-28T15:25:00,Bob Devaney Sports Center,1600 Court Street (SPORT FACILITIES),,25,Morgan was written in blank ink on a northwestern exterior wall of the building.
11002980,VANDALISM - BY GRAFFITI,2011-08-16T09:04:00,Inactive,,,1001 Y Street,"1001 Y St (UNL SUPPORT FACILITY (office, service))",,65,"The word ""SARE"" was painted on a wall."
11003084,VANDALISM - BY GRAFFITI,2011-08-22T14:05:00,Inactive,2011-08-22T12:00:00,2011-08-22T12:00:00,Abel Hall,880 North 17th St (SIDEWALK),,,"Unknown person(s) stenciled Free Textbooks"" BoundlessNow.com in yellow paint on sidewalk by Abel/Sandoz Welcome Center."
11003201,VANDALISM - BY GRAFFITI,2011-08-28T10:12:00,Inactive,2011-08-26T16:00:00,2011-08-28T10:12:00,,N 19TH ST & Y ST (GOV'T PARKING LOT (UNL)),,50,"Two trailers vandalized by graffiti writing. ""AMOS"" was written on the trailers in spray paint."
