College,Degree,MajorCode,MajorName,RaceGender,Race,Gender,Count,Total
College of Education and Human Sciences,BSEH,ELAT,English Language Arts,WhiteFemale,White,Female,15,21
College of Education and Human Sciences,NDEG,EPPT,Pre-Physical Therapy,WhiteFemale,White,Female,18,34
College of Education and Human Sciences,NDEG,P056,Pre Family & Consumer Sci Educ,WhiteFemale,White,Female,24,31
College of Education and Human Sciences,NDEG,P050,Pre Inclusive Early Child Ed,WhiteFemale,White,Female,31,35
College of Education and Human Sciences,BSEH,ECED,Elem Educ & Early Child Educ,WhiteFemale,White,Female,33,33
College of Education and Human Sciences,BSEH,SPLP,Speech-Language Pathologist,WhiteFemale,White,Female,62,63
College of Education and Human Sciences,NDEG,P063,Pre Earth & Space Science 7-12,WhiteFemale,White,Female,0,2
College of Education and Human Sciences,BSEH,EGERM,German,WhiteFemale,White,Female,0,1
College of Engineering,BSSE,SOFT,Software Engineering,WhiteFemale,White,Female,3,39
College of Engineering,BSAR,AE,Architectural Engr (Omaha),WhiteFemale,White,Female,35,160
College of Engineering,BSCE,CIVE,Civil Engineering,WhiteFemale,White,Female,35,272
College of Engineering,BSCH,CHME,Chemical Engineering,WhiteFemale,White,Female,63,293
College of Engineering,BSCP,CENG,Computer Engineering (Omaha),WhiteFemale,White,Female,7,95
College of Engineering,BSCE,CIVE,Civil Engineering (Omaha),WhiteFemale,White,Female,28,228
College of Engineering,BSBS,BSE,Biological Systems Engineering,WhiteFemale,White,Female,97,241
College of Engineering,BSEE,ELEC,Electrical Engineering (Omaha),WhiteFemale,White,Female,4,59
College of Engineering,BSME,MECH,Mechanical Engineering,WhiteFemale,White,Female,40,688
College of Engineering,BSCM,CNST,Construction Management,WhiteFemale,White,Female,5,179
College of Engineering,BSEE,ELEC,Electrical Engineering,WhiteFemale,White,Female,12,226
College of Engineering,NDEG,PENG,Pre-Engineering (Omaha),WhiteFemale,White,Female,1,33
College of Engineering,NDEG,MENG,Pre-Mechanical Engr (Omaha),WhiteFemale,White,Female,0,41
College of Engineering,BSAE,AENG,Agricultural Engineering,WhiteFemale,White,Female,4,61
College of Engineering,BSEL,EENG,Electronics Engr (Omaha),WhiteFemale,White,Female,2,57
College of Engineering,BSCM,CNST,Construction Managemnt (Omaha),WhiteFemale,White,Female,6,91
College of Engineering,BSCP,CENG,Computer Engineering,WhiteFemale,White,Female,7,196
College of Engineering,NDEG,UND,Undeclared Engineering (Omaha),WhiteFemale,White,Female,2,20
College of Engineering,NDEG,UNDL,Undeclared - Undergraduate,WhiteFemale,White,Female,6,24
College of Engineering,BSCN,CONE,Construction Engineering,WhiteFemale,White,Female,3,29
College of Engineering,BSCN,CONE,Construction Engr (Omaha),WhiteFemale,White,Female,1,24
College of Engineering,NDEG,ELEC,Pre-Electrical Engr (Omaha),WhiteFemale,White,Female,0,2
College of Engineering,NDEG,PBSE,Pre-Biologcl Systm Eng (Omaha),WhiteFemale,White,Female,0,8
College of Fine and Performing Arts,BMED,MUED,Music Education,WhiteFemale,White,Female,52,119
College of Fine and Performing Arts,BFA,ART,Art,WhiteFemale,White,Female,104,205
College of Fine and Performing Arts,BM,MUSC,Music,WhiteFemale,White,Female,23,69
College of Fine and Performing Arts,BA,ART,Art,WhiteFemale,White,Female,51,88
College of Fine and Performing Arts,BA,TPER,THEA-(Performance),WhiteFemale,White,Female,11,43
College of Fine and Performing Arts,BA,MUSC,Music,WhiteFemale,White,Female,21,49
College of Fine and Performing Arts,BFA,TTDE,THEA-(Design/Technical Production),WhiteFemale,White,Female,9,21
College of Fine and Performing Arts,BA,AHCR,Art History and Criticism,WhiteFemale,White,Female,9,15
College of Fine and Performing Arts,BA,TDMT,THEA-(Directing & Management),WhiteFemale,White,Female,9,10
College of Fine and Performing Arts,BA,DANC,Dance,WhiteFemale,White,Female,14,21
College of Fine and Performing Arts,BFA,TFNM,THEA-(Film and New Media),WhiteFemale,White,Female,17,43
College of Journalism & Mass Comm,BJ,BRDC,Broadcasting,WhiteFemale,White,Female,51,202
College of Journalism & Mass Comm,BJ,JOUR,Journalism,WhiteFemale,White,Female,114,230
College of Journalism & Mass Comm,BJ,ADPR,Advertising & Public Relations,WhiteFemale,White,Female,330,617
College of Law,LLM,SCTL,"Space, Cyber & Telecom Law",WhiteFemale,White,Female,1,9
College of Law,JD,LAW,Law,WhiteFemale,White,Female,147,334
College of Law,LLM,USLS,U S Legal Studies,WhiteFemale,White,Female,0,1
Explore Center Undergraduate,NDEG,PHLT,Pre-Health,WhiteFemale,White,Female,461,729
Explore Center Undergraduate,NDEG,UNDL,Undeclared - Undergraduate,WhiteFemale,White,Female,422,1207
Explore Center Undergraduate,NDEG,PENG,Pre-Engineering,WhiteFemale,White,Female,4,91
Explore Center Undergraduate,NDEG,PLAW,Pre-Law,WhiteFemale,White,Female,11,50
Explore Center Undergraduate,NDEG,INTT,Credit IEP Program,WhiteFemale,White,Female,1,101
Visitors,NDEG,VSTG,Visiting,WhiteFemale,White,Female,127,259
Visitors,NDEG,OUG,Intercampus - UNO Undergrad,WhiteFemale,White,Female,1,4
College of Agri Sci and Natl Resources,B1BC,BIOC,Biochemistry,TwoRacesMale,TwoRaces,Male,1,97
College of Agri Sci and Natl Resources,B1AS,ASCI,Animal Science,TwoRacesMale,TwoRaces,Male,0,338
College of Agri Sci and Natl Resources,B1FW,FWL,Fisheries and Wildlife,TwoRacesMale,TwoRaces,Male,1,191
College of Agri Sci and Natl Resources,B1AP,APSC,Applied Science,TwoRacesMale,TwoRaces,Male,1,71
College of Agri Sci and Natl Resources,B1HO,HORT,Horticulture,TwoRacesMale,TwoRaces,Male,0,52
College of Agri Sci and Natl Resources,B1ED,AEDU,Agricultural Education,TwoRacesMale,TwoRaces,Male,0,103
College of Agri Sci and Natl Resources,B1VS,VBMS,Veterinary Science,TwoRacesMale,TwoRaces,Male,0,61
College of Agri Sci and Natl Resources,B1AB,ABUS,Agribusiness,TwoRacesMale,TwoRaces,Male,1,241
College of Agri Sci and Natl Resources,B1AE,AECN,Agricultural Economics,TwoRacesMale,TwoRaces,Male,3,132
College of Agri Sci and Natl Resources,B1AG,AGRO,Agronomy,TwoRacesMale,TwoRaces,Male,0,191
College of Agri Sci and Natl Resources,B1PM,PGAM,PGA Golf Management,TwoRacesMale,TwoRaces,Male,2,90
College of Agri Sci and Natl Resources,B1TL,TLMT,Turfgrass and Landscape Mngt,TwoRacesMale,TwoRaces,Male,0,31
College of Agri Sci and Natl Resources,B1WS,WATR,Water Science,TwoRacesMale,TwoRaces,Male,0,17
College of Agri Sci and Natl Resources,B1MS,MSYM,Mechanized Systems Management,TwoRacesMale,TwoRaces,Male,2,103
College of Agri Sci and Natl Resources,B1MB,MBIO,Microbiology,TwoRacesMale,TwoRaces,Male,0,38
College of Agri Sci and Natl Resources,B1ES,ENVR,Environmental Studies,TwoRacesMale,TwoRaces,Male,0,68
College of Agri Sci and Natl Resources,B1FS,FDST,Food Science and Technology,TwoRacesMale,TwoRaces,Male,0,70
College of Agri Sci and Natl Resources,B1FO,FORS,Forensic Science,TwoRacesMale,TwoRaces,Male,1,129
College of Agri Sci and Natl Resources,DVM,VMED,Veterinary Medicine,TwoRacesMale,TwoRaces,Male,0,50
College of Agri Sci and Natl Resources,NDEG,PVET,Pre-Veterinary Medicine,TwoRacesMale,TwoRaces,Male,0,88
College of Agri Sci and Natl Resources,NDEG,PAGS,Pre-Agricultural Sci (Omaha),TwoRacesMale,TwoRaces,Male,1,5
College of Agri Sci and Natl Resources,B1PB,PBIO,Plant Biology,TwoRacesMale,TwoRaces,Male,2,17
College of Agri Sci and Natl Resources,NDEG,PHRT,Pre-Horticulture (Omaha),TwoRacesMale,TwoRaces,Male,0,2
College of Agri Sci and Natl Resources,B1GE,GECM,Grassland Ecology & Management,TwoRacesMale,TwoRaces,Male,0,5
College of Agri Sci and Natl Resources,B1FC,FTCA,Food Tech for Companion Animal,TwoRacesMale,TwoRaces,Male,0,3
College of Agri Sci and Natl Resources,NDEG,EXPS,General - CASNR,TwoRacesMale,TwoRaces,Male,0,4
College of Agri Sci and Natl Resources,DPLH,DPHP,Plant Health,TwoRacesMale,TwoRaces,Male,0,7
College of Agri Sci and Natl Resources,B1AJ,AJRN,Agricultural Journalism,TwoRacesMale,TwoRaces,Male,0,2
College of Agri Sci and Natl Resources,B1VT,VETH,Veterinary Technology,TwoRacesMale,TwoRaces,Male,0,6
College of Agri Sci and Natl Resources,B1GL,GRLS,Grazing Livestock Systems,TwoRacesMale,TwoRaces,Male,0,13
College of Agri Sci and Natl Resources,B1IS,INSC,Insect Science,TwoRacesMale,TwoRaces,Male,0,16
College of Agri Sci and Natl Resources,B1ER,ENRS,Environmental Restoration Sci,TwoRacesMale,TwoRaces,Male,0,15
College of Agri Sci and Natl Resources,B1NE,NREE,Natural Res & Environ Economic,TwoRacesMale,TwoRaces,Male,0,15
College of Agri Sci and Natl Resources,BAHR,HRTA,HRTM-(Ecotourism/Parks &Recreation Options Only),TwoRacesMale,TwoRaces,Male,0,36
College of Agri Sci and Natl Resources,B1SC,AESC,Agricultural & Env Sci Comm,TwoRacesMale,TwoRaces,Male,0,32
College of Agri Sci and Natl Resources,B1AC,APCS,Applied Climate Science,TwoRacesMale,TwoRaces,Male,0,1
College of Agri Sci and Natl Resources,NDEG,PNAR,Pre-Natural Resources (Omaha),TwoRacesMale,TwoRaces,Male,0,1
College of Agri Sci and Natl Resources,B1IN,ITSC,Integrated Science,TwoRacesMale,TwoRaces,Male,0,56
College of Architecture,BSD,IDES,Interior Design,TwoRacesMale,TwoRaces,Male,0,72
College of Architecture,MARC,ARCH,Architecture,TwoRacesMale,TwoRaces,Male,0,83
College of Architecture,BLA,LAND,Landscape Architecture,TwoRacesMale,TwoRaces,Male,1,20
College of Architecture,NDEG,PDSG,Pre-Interior Design (Omaha),TwoRacesMale,TwoRaces,Male,0,5
College of Architecture,NDEG,PARC,Pre-Architecture,TwoRacesMale,TwoRaces,Male,1,103
College of Architecture,BSD,ARCS,Architectural Studies,TwoRacesMale,TwoRaces,Male,1,142
College of Architecture,NDEG,PLAR,Pre-Landscape Architecture,TwoRacesMale,TwoRaces,Male,0,9
College of Architecture,NDEG,PARC,Pre-Architecture (Omaha),TwoRacesMale,TwoRaces,Male,0,8
College of Architecture,NDEG,PINT,Pre-Interior Design,TwoRacesMale,TwoRaces,Male,0,28
College of Arts and Sciences,BA,HIST,History,TwoRacesMale,TwoRaces,Male,2,141
College of Arts and Sciences,BS,MATH,Mathematics,TwoRacesMale,TwoRaces,Male,3,155
College of Arts and Sciences,BA,SPAN,Spanish,TwoRacesMale,TwoRaces,Male,1,78
College of Arts and Sciences,BA,GLST,Global Studies,TwoRacesMale,TwoRaces,Male,2,146
College of Arts and Sciences,BS,PHYS,Physics,TwoRacesMale,TwoRaces,Male,5,93
College of Arts and Sciences,BS,CHEM,Chemistry,TwoRacesMale,TwoRaces,Male,2,100
College of Arts and Sciences,BA,POLS,Political Science,TwoRacesMale,TwoRaces,Male,5,229
College of Arts and Sciences,BA,AENVR,Environmental Studies,TwoRacesMale,TwoRaces,Male,0,13
College of Arts and Sciences,BA,FILM,Film Studies,TwoRacesMale,TwoRaces,Male,0,32
College of Arts and Sciences,BA,GEOG,Geography,TwoRacesMale,TwoRaces,Male,0,21
College of Arts and Sciences,BA,GPSP,Great Plains Studies Program,TwoRacesMale,TwoRaces,Male,0,2
College of Arts and Sciences,BS,COMP,Computer Science,TwoRacesMale,TwoRaces,Male,13,500
College of Arts and Sciences,BA,ENGL,English,TwoRacesMale,TwoRaces,Male,2,204
College of Arts and Sciences,BS,BIOS,Biological Sciences,TwoRacesMale,TwoRaces,Male,4,594
College of Arts and Sciences,BA,PSYC,Psychology,TwoRacesMale,TwoRaces,Male,5,769
College of Arts and Sciences,BA,SOCI,Sociology,TwoRacesMale,TwoRaces,Male,2,86
College of Arts and Sciences,BS,MBIO,Microbiology,TwoRacesMale,TwoRaces,Male,0,41
College of Arts and Sciences,BA,ANTH,Anthropology,TwoRacesMale,TwoRaces,Male,0,53
College of Arts and Sciences,BA,AECON, Economics,TwoRacesMale,TwoRaces,Male,3,70
College of Arts and Sciences,BA,CLRS,Classics and Religious Studies,TwoRacesMale,TwoRaces,Male,0,23
College of Arts and Sciences,BA,GEOL,Geology,TwoRacesMale,TwoRaces,Male,0,1
College of Arts and Sciences,BS,ABIOC,Biochemistry,TwoRacesMale,TwoRaces,Male,4,171
College of Arts and Sciences,BA,CHEM,Chemistry,TwoRacesMale,TwoRaces,Male,1,24
College of Arts and Sciences,BS,AACTS,Actuarial Science,TwoRacesMale,TwoRaces,Male,1,85
College of Arts and Sciences,BA,BIOS,Biological Sciences,TwoRacesMale,TwoRaces,Male,0,5
College of Arts and Sciences,BA,SLPA,Speech-Language Path & Audio,TwoRacesMale,TwoRaces,Male,0,11
College of Arts and Sciences,BS,GEOL,Geology,TwoRacesMale,TwoRaces,Male,0,52
College of Arts and Sciences,BA,WGST,Women's & Gender Studies,TwoRacesMale,TwoRaces,Male,0,18
College of Arts and Sciences,BA,COMM,Communication Studies,TwoRacesMale,TwoRaces,Male,4,150
College of Arts and Sciences,BS,PSYC,Psychology,TwoRacesMale,TwoRaces,Male,0,109
College of Arts and Sciences,BS,PBIO,Plant Biology,TwoRacesMale,TwoRaces,Male,1,5
College of Arts and Sciences,BS,ENGL,English,TwoRacesMale,TwoRaces,Male,1,4
College of Arts and Sciences,BS,METR,Meteorology-Climatology,TwoRacesMale,TwoRaces,Male,1,50
College of Arts and Sciences,BS,GERM,German,TwoRacesMale,TwoRaces,Male,0,2
College of Arts and Sciences,BA,COMP,Computer Science,TwoRacesMale,TwoRaces,Male,0,6
College of Arts and Sciences,BA,AACTS,Actuarial Science,TwoRacesMale,TwoRaces,Male,0,7
College of Arts and Sciences,BA,CLNG,Classical Languages,TwoRacesMale,TwoRaces,Male,0,4
College of Arts and Sciences,BS,AECON, Economics,TwoRacesMale,TwoRaces,Male,0,11
College of Arts and Sciences,BS,ETHN,Ethnic Studies,TwoRacesMale,TwoRaces,Male,0,1
College of Arts and Sciences,BS,IPST,Individualized Prog of Studies,TwoRacesMale,TwoRaces,Male,0,1
College of Arts and Sciences,BS,SLPA,Speech-Language Path & Audio,TwoRacesMale,TwoRaces,Male,0,1
College of Arts and Sciences,BA,ETHN,Ethnic Studies,TwoRacesMale,TwoRaces,Male,0,13
College of Arts and Sciences,BA,RUSS,Russian,TwoRacesMale,TwoRaces,Male,0,6
College of Arts and Sciences,BS,GEOG,Geography,TwoRacesMale,TwoRaces,Male,0,6
College of Arts and Sciences,BS,AENVR,Environmental Studies,TwoRacesMale,TwoRaces,Male,0,5
College of Arts and Sciences,BA,PHIL,Philosophy,TwoRacesMale,TwoRaces,Male,0,13
College of Arts and Sciences,BS,SOCI,Sociology,TwoRacesMale,TwoRaces,Male,0,5
College of Arts and Sciences,NDEG,UNDL,Undeclared - Undergraduate,TwoRacesMale,TwoRaces,Male,0,5
College of Arts and Sciences,BA,MATH,Mathematics,TwoRacesMale,TwoRaces,Male,0,14
College of Arts and Sciences,BA,MRST,Medieval & Renaissance Studies,TwoRacesMale,TwoRaces,Male,0,3
College of Arts and Sciences,BS,SPAN,Spanish,TwoRacesMale,TwoRaces,Male,0,5
College of Arts and Sciences,BA,GERM,German,TwoRacesMale,TwoRaces,Male,0,12
College of Arts and Sciences,BS,ANTH,Anthropology,TwoRacesMale,TwoRaces,Male,0,10
College of Arts and Sciences,BA,FREN,French,TwoRacesMale,TwoRaces,Male,0,12
College of Arts and Sciences,BS,CLRS,Classics and Religious Studies,TwoRacesMale,TwoRaces,Male,0,2
College of Arts and Sciences,BS,COMM,Communication Studies,TwoRacesMale,TwoRaces,Male,0,1
College of Arts and Sciences,BA,LAMS,Latin American Studies,TwoRacesMale,TwoRaces,Male,0,1
College of Arts and Sciences,BS,MRST,Medieval & Renaissance Studies,TwoRacesMale,TwoRaces,Male,0,1
College of Arts and Sciences,BS,PHIL,Philosophy,TwoRacesMale,TwoRaces,Male,0,1
College of Arts and Sciences,BA,PHYS,Physics,TwoRacesMale,TwoRaces,Male,0,1
College of Arts and Sciences,BS,GLST,Global Studies,TwoRacesMale,TwoRaces,Male,0,5
College of Arts and Sciences,BS,POLS,Political Science,TwoRacesMale,TwoRaces,Male,0,9
College of Arts and Sciences,BS,HIST,History,TwoRacesMale,TwoRaces,Male,0,4
College of Business Administration,BSBA,SCMS,Supply Chain Management,TwoRacesMale,TwoRaces,Male,1,113
College of Business Administration,BSBA,ACTS,Actuarial Science,TwoRacesMale,TwoRaces,Male,5,262
College of Business Administration,BSBA,ECON,Economics,TwoRacesMale,TwoRaces,Male,3,163
College of Business Administration,BSBA,MNGT,Management,TwoRacesMale,TwoRaces,Male,4,311
College of Business Administration,BSBA,JEAS,Actuarial Science (Raikes progam only),TwoRacesMale,TwoRaces,Male,1,11
College of Business Administration,BSBA,MRKT,Marketing,TwoRacesMale,TwoRaces,Male,9,510
College of Business Administration,BSBA,FINA,Finance,TwoRacesMale,TwoRaces,Male,3,552
College of Business Administration,BSBA,ACCG,Accounting,TwoRacesMale,TwoRaces,Male,4,562
College of Business Administration,BSBA,MNHR,Mngt - Human Res Mngt,TwoRacesMale,TwoRaces,Male,0,46
College of Business Administration,BSBA,BSAD,Business Administration,TwoRacesMale,TwoRaces,Male,22,938
College of Business Administration,BSBA,MNEI,Mngt - Entrepren & Innov,TwoRacesMale,TwoRaces,Male,2,48
College of Business Administration,BSBA,IBUS,International Business,TwoRacesMale,TwoRaces,Male,3,106
College of Business Administration,BSBA,FINR,Finance - Risk Mngt/Insurance,TwoRacesMale,TwoRaces,Male,0,2
College of Business Administration,BSBA,FINI,Finance - CFA Investments,TwoRacesMale,TwoRaces,Male,0,12
College of Business Administration,BSBA,JEBA,Business Administration(Raikes progam only),TwoRacesMale,TwoRaces,Male,0,1
College of Business Administration,BSBA,JEMK,Marketing (Raikes progam only),TwoRacesMale,TwoRaces,Male,0,1
College of Business Administration,BSBA,JEME,Mngt - Entrepren & Innov (Raikes program only),TwoRacesMale,TwoRaces,Male,0,1
College of Business Administration,BSBA,JESC,Supply Chain Management (Raikes program only),TwoRacesMale,TwoRaces,Male,0,1
College of Business Administration,BSBA,JEFN,Finance (Raikes progam only),TwoRacesMale,TwoRaces,Male,0,4
College of Business Administration,BSBA,FINB,Finance - Banking & Fin Inst,TwoRacesMale,TwoRaces,Male,0,12
College of Business Administration,BSBA,MNLO,Mngt - Ldrship in Organizations,TwoRacesMale,TwoRaces,Male,0,9
