omb_cat,name,year,corp,indv,total,gdp,gdp_price_index,corp_adj,indv_adj,total_adj,percent_corp,percent_gdp,percent_indv,percent_omb_cat,percent_total,percent_change,orig_name
"Education, Training, Employment, And Social Services",Employer Provided Child Care Exclusion,1996,,775000000.0,775000000.0,7718300000000.0,0.7056635672020287,,1098257068,1098257068,,0.01,0.19,3.08,0.17,4.87,Exclusion Of Employer Provided Child Care
Income Security,Earned Income Tax Credit,1996,,5097000000.0,5097000000.0,7718300000000.0,0.7056635672020287,,7222988740,7222988740,,0.07,1.28,6.14,1.12,1.64,Earned Income Credit
Transportation,Deferral Of Tax On Shipping Companies,1996,20000000.0,,20000000.0,7718300000000.0,0.7056635672020287,28342118,,28342118,0.04,0.00,,1.52,0.00,-1.89, 
Interest,Deferral Of Interest On Us Savings Bonds,1996,,1300000000.0,1300000000.0,7718300000000.0,0.7056635672020287,,1842237662,1842237662,,0.02,0.33,100.00,0.29,15.95,Deferral Of Interest On Savings Bonds
Commerce And Housing,Deferral Of Income From Installment Sales,1996,245000000.0,710000000.0,955000000.0,7718300000000.0,0.7056635672020287,347190944,1006145184,1353336128,0.43,0.01,0.18,0.45,0.21,0.21,Deferral Of Income From Post-1987 Installment Sales
Commerce And Housing,Deductibility Of State And Local Property Tax On Owner-Occupied Homes,1996,,15900000000.0,15900000000.0,7718300000000.0,0.7056635672020287,,22531983709,22531983709,,0.21,4.00,7.55,3.50,2.12, 
Commerce And Housing,"Capital Gains (Except Agriculture, Timber, Iron Ore And Coal)",1996,,7990000000.0,7990000000.0,7718300000000.0,0.7056635672020287,,11322676090,11322676090,,0.10,2.01,3.79,1.76,10.02,"Capital Gains (Other Than Agriculture, Timber, Iron Ore, And Coal)"
Commerce And Housing,Capital Gains Exclusion Of Small Corporation Stock,1996,,,,7718300000000.0,0.7056635672020287,,,,,,,,,, 
Agriculture,Capital Gains Treatment Of Certain Income,1996,,165000000.0,165000000.0,7718300000000.0,0.7056635672020287,,233822472,233822472,,0.00,0.04,51.56,0.04,11.64, 
Natural Resources And Environment,Capital Gains Treatment Of Certain Timber Income,1996,,15000000.0,15000000.0,7718300000000.0,0.7056635672020287,,21256588,21256588,,0.00,0.00,0.91,0.00,-1.89, 
Natural Resources And Environment,Capital Gains Treatment Of Iron Ore,1996,,,,7718300000000.0,0.7056635672020287,,,,,,,,,, 
Energy,Capital Gains Treatment Of Royalties On Coal,1996,,15000000.0,15000000.0,7718300000000.0,0.7056635672020287,,21256588,21256588,,0.00,0.00,0.68,0.00,-1.89, 
"Education, Training, Employment, And Social Services","Deductibility Of Charitable Contributions, Other Than Education And Health",1996,670000000.0,15375000000.0,16045000000.0,7718300000000.0,0.7056635672020287,949460949,21788003115,22737464063,1.17,0.21,3.87,63.67,3.53,-19.54, 
Commerce And Housing,Deductibility Of Mortgage Interest On Owner-Occupied Homes,1996,,47525000000.0,47525000000.0,7718300000000.0,0.7056635672020287,,67347957595,67347957595,,0.62,11.95,22.56,10.45,-3.03, 
Commerce And Housing,Deductibility Of Nonbusiness State And Local Taxes Other Than On Owner-Occupied Homes,1996,,28265000000.0,28265000000.0,7718300000000.0,0.7056635672020287,,40054498083,40054498083,,0.37,7.11,13.42,6.22,-0.02, 
Commerce And Housing,Deferral Of Capital Gains On Home Sales,1996,,14410000000.0,14410000000.0,7718300000000.0,0.7056635672020287,,20420495927,20420495927,,0.19,3.62,6.84,3.17,-0.30, 
International Affairs,Deferral Of Income From Controlled Foreign Corporations,1996,2100000000.0,,2100000000.0,7718300000000.0,0.7056635672020287,2975922377,,2975922377,3.68,0.03,,32.21,0.46,21.19, 
Commerce And Housing,Exclusion Of Capital Gains On Home Sales For Persons Age 55 And Over,1996,,5225000000.0,5225000000.0,7718300000000.0,0.7056635672020287,,7404378294,7404378294,,0.07,1.31,2.48,1.15,-0.66, 
Health,Exclusion Of Employer Contributions For Medical Insurance Premiums And Medical Care,1996,,64450000000.0,64450000000.0,7718300000000.0,0.7056635672020287,,91332474844,91332474844,,0.84,16.21,88.60,14.18,6.38, 
General Purpose Fiscal Assistance,Exclusion Of Interest On Public Purpose State And Local Bonds,1996,6290000000.0,9430000000.0,15720000000.0,7718300000000.0,0.7056635672020287,8913596071,13363308577,22276904648,11.02,0.20,2.37,85.06,3.46,21.44,Exclusion Of Interest On Public Purpose State And Local Debt
Income Security,Net Exclusion Of Pension Contribution And Earnings: Keogh Plans,1996,,3030000000.0,3030000000.0,7718300000000.0,0.7056635672020287,,4293830858,4293830858,,0.04,0.76,3.65,0.67,-10.33, 
Income Security,Net Exclusion Of Pension Contributions And Earnings: Employer Plans,1996,,55410000000.0,55410000000.0,7718300000000.0,0.7056635672020287,,78521837566,78521837566,,0.72,13.94,66.74,12.19,4.40, 
Health,Deductibility Of Medical Expenses,1996,,3675000000.0,3675000000.0,7718300000000.0,0.7056635672020287,,5207864159,5207864159,,0.05,0.92,5.05,0.81,3.16, 
Health,Deductibility Of Charitable Contributions (Health),1996,640000000.0,1720000000.0,2360000000.0,7718300000000.0,0.7056635672020287,906947772,2437422137,3344369909,1.12,0.03,0.43,3.24,0.52,1.55, 
"Education, Training, Employment, And Social Services",Deductibility Of Charitable Contributions (Education),1996,180000000.0,1685000000.0,1865000000.0,7718300000000.0,0.7056635672020287,255079061,2387823431,2642902492,0.32,0.02,0.42,7.40,0.41,2.79, 
Income Security,Deductibility Of Casualty Losses,1996,,460000000.0,460000000.0,7718300000000.0,0.7056635672020287,,651868711,651868711,,0.01,0.12,0.55,0.10,-43.59, 
Commerce And Housing,Credit For Low-Income Housing Investments,1996,520000000.0,2080000000.0,2600000000.0,7718300000000.0,0.7056635672020287,736895065,2947580259,3684475323,0.91,0.03,0.52,1.23,0.57,12.87, 
"General Science, Space, And Technology",Credit For Increasing Research Activities,1996,790000000.0,15000000.0,805000000.0,7718300000000.0,0.7056635672020287,1119513656,21256588,1140770244,1.38,0.01,0.00,95.27,0.18,-33.35, 
"Education, Training, Employment, And Social Services",Credit For Disabled Access Expenditures,1996,50000000.0,30000000.0,80000000.0,7718300000000.0,0.7056635672020287,70855295,42513177,113368471,0.09,0.00,0.01,0.32,0.02,-50.95, 
"Education, Training, Employment, And Social Services",Credit For Child And Dependent Care Expenses,1996,,2580000000.0,2580000000.0,7718300000000.0,0.7056635672020287,,3656133206,3656133206,,0.03,0.65,10.24,0.57,-7.28, 
Commerce And Housing,Carryover Basis Of Capital Gains On Gifts,1996,,140000000.0,140000000.0,7718300000000.0,0.7056635672020287,,198394825,198394825,,0.00,0.04,0.07,0.03,5.65, 
Commerce And Housing,Cancellation Of Indebtedness,1996,,70000000.0,70000000.0,7718300000000.0,0.7056635672020287,,99197413,99197413,,0.00,0.02,0.03,0.02,-34.60, 
Commerce And Housing,Amortization Of Start-Up Costs,1996,90000000.0,105000000.0,195000000.0,7718300000000.0,0.7056635672020287,127539530,148796119,276335649,0.16,0.00,0.03,0.09,0.04,3.41, 
Energy,Alternative Fuel Production Credit,1996,535000000.0,35000000.0,570000000.0,7718300000000.0,0.7056635672020287,758151653,49598706,807750359,0.94,0.01,0.01,25.91,0.13,-42.35, 
Energy,Alcohol Fuel Credit,1996,5000000.0,5000000.0,10000000.0,7718300000000.0,0.7056635672020287,7085529,7085529,14171059,0.01,0.00,0.00,0.45,0.00,-1.89, 
"Education, Training, Employment, And Social Services",Adoption Credit And Exclusion,1996,,,,7718300000000.0,0.7056635672020287,,,,,,,,,,Adoption Assistance
Income Security,Additional Deduction For The Elderly,1996,,1470000000.0,1470000000.0,7718300000000.0,0.7056635672020287,,2083145664,2083145664,,0.02,0.37,1.77,0.32,10.51, 
Income Security,Additional Deduction For The Blind,1996,,25000000.0,25000000.0,7718300000000.0,0.7056635672020287,,35427647,35427647,,0.00,0.01,0.03,0.01,-1.89, 
Commerce And Housing,Accelerated Depreciation On Rental Housing,1996,750000000.0,440000000.0,1190000000.0,7718300000000.0,0.7056635672020287,1062829420,623526593,1686356013,1.31,0.02,0.11,0.56,0.26,11.72, 
Commerce And Housing,Accelerated Depreciation Of Machinery And Equipment,1996,20195000000.0,5235000000.0,25430000000.0,7718300000000.0,0.7056635672020287,28618453522,7418549353,36037002875,35.38,0.33,1.32,12.07,5.59,2.00, 
Commerce And Housing,Accelerated Depreciation Of Buildings Other Than Rental Housing,1996,4780000000.0,2020000000.0,6800000000.0,7718300000000.0,0.7056635672020287,6773766172,2862553905,9636320077,8.37,0.09,0.51,3.23,1.50,-10.33, 
Agriculture,Treatment Of Loans Forgiven For Solvent Farmers,1989,,10000000.0,10000000.0,5399500000000.0,0.588334742180896,,16997126,16997126,,0.00,0.00,1.27,0.00,-3.74,Treatment Of Loans Forgiven Solvent Farmers As If Insolvent
Commerce And Housing,Treatment Of Alaska Native Corporations,1989,660000000.0,,660000000.0,5399500000000.0,0.588334742180896,1121810345,,1121810345,1.11,0.01,,0.41,0.20,58.84, 
Natural Resources And Environment,Tax Incentives For Preservation Of Historic Structures,1989,45000000.0,95000000.0,140000000.0,5399500000000.0,0.588334742180896,76487069,161472701,237959770,0.08,0.00,0.03,5.49,0.04,-10.15, 
Commerce And Housing,Tax Exemption Of Certain Insurance Companies Owned By Tax-Exempt Organizations,1989,25000000.0,,25000000.0,5399500000000.0,0.588334742180896,42492816,,42492816,0.04,0.00,,0.02,0.01,60.44,Tax Exemption Of Certain Insurance Companies
Income Security,Tax Credit For The Elderly And Disabled,1989,,85000000.0,85000000.0,5399500000000.0,0.588334742180896,,144475575,144475575,,0.00,0.03,0.13,0.03,-59.09, 
Health,Tax Credit For Orphan Drug Research,1989,,,,5399500000000.0,0.588334742180896,,,,,,,,,, 
General Purpose Fiscal Assistance,Tax Credit For Corporations Receiving Income From Doing Business In United States Possessions,1989,1910000000.0,,1910000000.0,5399500000000.0,0.588334742180896,3246451149,,3246451149,3.22,0.04,,14.50,0.57,1.58, 
"Education, Training, Employment, And Social Services",Targeted Jobs Credit,1989,300000000.0,40000000.0,340000000.0,5399500000000.0,0.588334742180896,509913793,67988506,577902299,0.51,0.01,0.01,1.76,0.10,25.88, 
"General Science, Space, And Technology",Suspension Of The Allocation Of Research And Experimentation Expenditures,1989,,,,5399500000000.0,0.588334742180896,,,,,,,,,, 
Commerce And Housing,Step-Up Basis Of Capital Gains At Death,1989,,12310000000.0,12310000000.0,5399500000000.0,0.588334742180896,,20923462644,20923462644,,0.23,4.46,7.62,3.67,, 
Natural Resources And Environment,Special Rules For Mining Reclamation Reserves,1989,45000000.0,5000000.0,50000000.0,5399500000000.0,0.588334742180896,76487069,8498563,84985632,0.08,0.00,0.00,1.96,0.01,6.96, 
Commerce And Housing,Special Merger Rules For Financial Institutions,1989,,,,5399500000000.0,0.588334742180896,,,,,,,,,,3885
Income Security,Special Esop Rules,1989,580000000.0,15000000.0,595000000.0,5399500000000.0,0.588334742180896,985833333,25495690,1011329023,0.98,0.01,0.01,0.93,0.18,269.53,Special Esop Rules (Other Than Investment Credit)
Health,Special Blue Cross/Blue Shield Deduction,1989,55000000.0,,55000000.0,5399500000000.0,0.588334742180896,93484195,,93484195,0.09,0.00,,0.14,0.02,252.97, 
Commerce And Housing,Special Alternative Tax On Small Property And Casualty Insurance Companies,1989,35000000.0,,35000000.0,5399500000000.0,0.588334742180896,59489943,,59489943,0.06,0.00,,0.02,0.01,-48.17, 
Commerce And Housing,Small Life Insurance Company Deduction,1989,75000000.0,,75000000.0,5399500000000.0,0.588334742180896,127478448,,127478448,0.13,0.00,,0.05,0.02,31.27, 
Commerce And Housing,Safe Harbor Leasing Rules,1989,-710000000.0,,-710000000.0,5399500000000.0,0.588334742180896,-1206795977,,-1206795977,-1.20,-0.01,,-0.44,-0.21,-199.05, 
Commerce And Housing,"Reduced Rates On The First $100,000 Of Corporate Income",1989,2875000000.0,,2875000000.0,5399500000000.0,0.588334742180896,4886673851,,4886673851,4.84,0.05,,1.78,0.86,-1.68, 
Commerce And Housing,Permanent Exceptions From Imputed Interest Rules,1989,,110000000.0,110000000.0,5399500000000.0,0.588334742180896,,186968391,186968391,,0.00,0.04,0.07,0.03,-18.55, 
"Education, Training, Employment, And Social Services",Parental Personal Exemption For Students Age 19 Or Over,1989,,395000000.0,395000000.0,5399500000000.0,0.588334742180896,,671386494,671386494,,0.01,0.14,2.04,0.12,-8.37, 
Commerce And Housing,Ordinary Income Treatment Of Loss From Small Business Corporation Stock Sale,1989,,30000000.0,30000000.0,5399500000000.0,0.588334742180896,,50991379,50991379,,0.00,0.01,0.02,0.01,, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Individual Retirement Accounts,1989,,5960000000.0,5960000000.0,5399500000000.0,0.588334742180896,,10130287356,10130287356,,0.11,2.16,9.36,1.78,-34.95, 
Commerce And Housing,"Investment Credit, Other Than Esop'S, Rehabilitation Of Structures, Energy Property, And Reforestation Expenditures",1989,5860000000.0,795000000.0,6655000000.0,5399500000000.0,0.588334742180896,9960316092,1351271552,11311587644,9.87,0.12,0.29,4.12,1.99,-29.98, 
Community And Regional Development,Investment Credit For Rehabilitation Of Structures (Other Than  Historic),1989,70000000.0,60000000.0,130000000.0,5399500000000.0,0.588334742180896,118979885,101982759,220962644,0.12,0.00,0.02,8.20,0.04,-24.16, 
"Education, Training, Employment, And Social Services",Investment Credit For Esops,1989,145000000.0,,145000000.0,5399500000000.0,0.588334742180896,246458333,,246458333,0.24,0.00,,0.75,0.04,-39.31, 
Natural Resources And Environment,Investment Credit And Seven-Year Amortization For Reforestation Expenditures,1989,40000000.0,160000000.0,200000000.0,5399500000000.0,0.588334742180896,67988506,271954023,339942529,0.07,0.00,0.06,7.84,0.06,-6.08, 
International Affairs,Inventory Property Sales Source Rules Exception,1989,2000000000.0,,2000000000.0,5399500000000.0,0.588334742180896,3399425287,,3399425287,3.37,0.04,,44.49,0.60,-26.66, 
International Affairs,Interest Allocation Rules Exception For Certain Financial Operations,1989,65000000.0,,65000000.0,5399500000000.0,0.588334742180896,110481322,,110481322,0.11,0.00,,1.45,0.02,56.43,Certain Nonfinancial Institutions Operations Interest Allocation Rules Exception
Income Security,Income Of Trusts To Finance Supplementary Unemployment Benefits,1989,,30000000.0,30000000.0,5399500000000.0,0.588334742180896,,50991379,50991379,,0.00,0.01,0.05,0.01,-3.74, 
Community And Regional Development,Five-Year Amortization For Housing Rehabilitation,1989,10000000.0,5000000.0,15000000.0,5399500000000.0,0.588334742180896,16997126,8498563,25495690,0.02,0.00,0.00,0.95,0.00,-67.91, 
Income Security,Extending Tax Exempt Organization Status To Voluntary Employee Beneficiary And Other Associations,1989,,380000000.0,380000000.0,5399500000000.0,0.588334742180896,,645890805,645890805,,0.01,0.14,0.60,0.11,1.61,Exclusion Of Income Earned By Voluntary Employee Beneficiary & Other Associations
"General Science, Space, And Technology",Expensing Of Research And Experimentation Expenditures,1989,1720000000.0,30000000.0,1750000000.0,5399500000000.0,0.588334742180896,2923505747,50991379,2974497126,2.90,0.03,0.01,60.45,0.52,94.75,Expensing Of Research And Development Expenditures
Natural Resources And Environment,Expensing Of Multiperiod Timber Growing Costs,1989,180000000.0,130000000.0,310000000.0,5399500000000.0,0.588334742180896,305948276,220962644,526910920,0.30,0.01,0.05,12.16,0.09,10.53, 
Energy,Expensing Of Exploration And Development Costs: Other Fuels,1989,35000000.0,,35000000.0,5399500000000.0,0.588334742180896,59489943,,59489943,0.06,0.00,,3.38,0.01,-3.74, 
Energy,Expensing Of Exploration And Development Costs: Oil And Gas,1989,-625000000.0,560000000.0,-65000000.0,5399500000000.0,0.588334742180896,-1062320402,951839080,-110481322,-1.05,-0.00,0.20,-6.28,-0.02,-83.75, 
Natural Resources And Environment,"Expensing Of Exploration And Development Costs, Nonfuel Minerals",1989,35000000.0,5000000.0,40000000.0,5399500000000.0,0.588334742180896,59489943,8498563,67988506,0.06,0.00,0.00,1.57,0.01,10.02, 
"Education, Training, Employment, And Social Services",Expensing Of Costs Of Removing Certain Architectural Barriers To The Handicapped,1989,15000000.0,5000000.0,20000000.0,5399500000000.0,0.588334742180896,25495690,8498563,33994253,0.03,0.00,0.00,0.10,0.01,-3.74, 
Agriculture,Expensing Of Certain Multiperiod Production Costs,1989,35000000.0,50000000.0,85000000.0,5399500000000.0,0.588334742180896,59489943,84985632,144475575,0.06,0.00,0.02,10.76,0.03,1536.49, 
Agriculture,Expensing Of Certain Capital Outlays,1989,60000000.0,445000000.0,505000000.0,5399500000000.0,0.588334742180896,101982759,756372126,858354885,0.10,0.01,0.16,63.92,0.15,-7.40, 
Commerce And Housing,Exemption Of Ric Expenses From The 2% Floor Miscellaneous Itemized Deduction,1989,,300000000.0,300000000.0,5399500000000.0,0.588334742180896,,509913793,509913793,,0.01,0.11,0.19,0.09,31.27,Exemption Of Ric Expenses From Miscellaneous Deduction Floor
Commerce And Housing,Exemption Of Credit Union Income,1989,445000000.0,,445000000.0,5399500000000.0,0.588334742180896,756372126,,756372126,0.75,0.01,,0.28,0.13,125.46, 
Community And Regional Development,Exemption Of Certain Mutuals' And Cooperatives' Income,1989,725000000.0,,725000000.0,5399500000000.0,0.588334742180896,1232291667,,1232291667,1.22,0.01,,45.74,0.22,, 
Income Security,Exclusion Of Workers' Compensation Benefits,1989,,2760000000.0,2760000000.0,5399500000000.0,0.588334742180896,,4691206897,4691206897,,0.05,1.00,4.34,0.82,-8.70,Exclusion Of Workmen'S Compensation Benefits.........
Veterans' Benefits And Services,Exclusion Of Veterans Pensions,1989,,75000000.0,75000000.0,5399500000000.0,0.588334742180896,,127478448,127478448,,0.00,0.03,3.80,0.02,-15.06, 
Veterans' Benefits And Services,Exclusion Of Veterans Death Benefits And Disability Compensation,1989,,1615000000.0,1615000000.0,5399500000000.0,0.588334742180896,,2745035920,2745035920,,0.03,0.59,81.77,0.48,3.30,Exclusion Of Veterans Disability Compensation.
